away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
SD,8,-0.022999999999999996,0.3134444444444444,4.206666666666667,4.513333333333333,0.5105426356589148,-156.33333333333334,COL,14,-0.013999999999999966,0.30688888888888893,4.323333333333333,3.606666666666667,0.5819247494800529,-7.0
CHC,2,0.005333333333333333,0.3217777777777778,4.226666666666667,3.7600000000000002,0.5091661875400648,113.33333333333333,LAD,1,0.048999999999999995,0.33088888888888895,3.6966666666666668,3.6133333333333333,0.5397340754483612,219.0
PIT,3,-0.010666666666666666,0.3201851851851852,4.396666666666666,4.806666666666667,0.4849970291146761,-72.33333333333333,MIA,4,-0.023666666666666666,0.3133703703703704,4.87,4.260000000000001,0.4295454545454545,-152.33333333333334
STL,7,0.013,0.31570370370370365,4.239999999999999,4.266666666666667,0.4949150274320888,75.33333333333333,NYM,8,0.007333333333333333,0.31174074074074076,4.246666666666666,3.1999999999999997,0.4527524484971293,-35.0
MIL,7,0.004666666666666666,0.3161851851851852,4.24,4.25,0.5888434260774686,44.333333333333336,SF,8,-0.024333333333333335,0.30970370370370365,4.4366666666666665,4.233333333333333,0.5524503733723591,-109.33333333333333
AZ,10,-0.00033333333333333305,0.31874074074074077,4.03,4.6933333333333325,0.47661639014580187,90.66666666666667,WSH,3,0.021,0.32281481481481483,4.19,3.2399999999999998,0.4880583812472357,128.33333333333334
BOS,7,0.022333333333333334,0.33114814814814814,4.073333333333333,2.6300000000000003,0.5629073726634702,139.66666666666666,BAL,2,-0.0323333333333333,0.3032222222222222,4.8933333333333335,4.543333333333334,0.3794037940379404,-206.66666666666666
NYY,8,0.03133333333333333,0.3336296296296296,3.9,3.1,0.49019246519246523,194.66666666666666,CWS,4,-0.030333333333333334,0.30851851851851847,4.8999999999999995,5.413333333333333,0.42992424242424243,-143.33333333333334
CLE,4,0.027666666666666673,0.3243703703703703,3.7900000000000005,3.5966666666666662,0.5111868029119081,178.66666666666666,DET,2,-0.022000000000000002,0.3138888888888889,4.723333333333334,4.723333333333334,0.41232193732193734,-219.33333333333334
TOR,2,-0.0019999999999999996,0.31485185185185194,4.593333333333334,4.44,0.5015301426599171,-105.33333333333333,HOU,7,0.04166666666666663,0.3232962962962963,3.643333333333333,4.276666666666666,0.5506298449612403,246.33333333333334
KC,4,-0.023333333333333334,0.3028518518518519,4.763333333333333,4.933333333333334,0.4575037332005973,-154.0,MIN,5,0.0016666666666666334,0.3274074074074074,4.45,4.766666666666667,0.5094516594516594,58.333333333333336
SEA,2,-0.007666666666666666,0.3075555555555555,4.516666666666667,4.26,0.5783710146446254,-63.666666666666664,OAK,11,0.011000000000000001,0.3321851851851852,4.503333333333333,4.416666666666667,0.5799697656840513,72.33333333333333
LAA,5,-0.007666666666666666,0.3338888888888889,4.45,4.743333333333333,0.5450555832088934,-33.0,TB,3,0.017,0.3288888888888889,4.053333333333334,3.4266666666666663,0.5103288425322323,57.666666666666664
PHI,1,-0.009000000000000001,0.32359259259259265,4.3066666666666675,4.483333333333333,0.47646555412922553,-54.333333333333336,ATL,15,0.002,0.32970370370370367,4.416666666666667,4.366666666666666,0.5784556528742576,41.666666666666664
TEX,3,-0.018,0.31296296296296305,4.763333333333333,4.766666666666667,0.42730879547148826,-65.33333333333333,CIN,11,-0.005,0.3272592592592593,4.346666666666667,3.8366666666666664,0.3496304864725917,-83.0
SD,14,-0.022999999999999996,0.31288888888888894,4.206666666666667,4.493333333333333,0.5105426356589148,-156.33333333333334,COL,13,-0.013999999999999966,0.32466666666666666,4.323333333333333,4.603333333333333,0.5819247494800529,-7.0
CHC,2,0.005333333333333333,0.31007407407407406,4.226666666666667,4.036666666666666,0.5091661875400648,113.33333333333333,LAD,3,0.048999999999999995,0.3374074074074074,3.6966666666666668,3.5233333333333334,0.5397340754483612,219.0
PIT,5,-0.010666666666666666,0.31792592592592595,4.396666666666666,3.766666666666667,0.4849970291146761,-72.33333333333333,MIA,4,-0.023666666666666666,0.29503703703703704,4.87,4.863333333333333,0.4295454545454545,-152.33333333333334
STL,4,0.013,0.328962962962963,4.239999999999999,4.523333333333333,0.4949150274320888,75.33333333333333,NYM,3,0.007333333333333333,0.3127777777777778,4.246666666666666,4.930000000000001,0.4527524484971293,-35.0
MIL,5,0.004666666666666666,0.31977777777777777,4.24,4.793333333333334,0.5888434260774686,44.333333333333336,SF,3,-0.024333333333333335,0.30374074074074076,4.4366666666666665,4.933333333333333,0.5524503733723591,-109.33333333333333
AZ,5,-0.00033333333333333305,0.31085185185185193,4.03,3.6133333333333333,0.47661639014580187,90.66666666666667,WSH,15,0.021,0.334037037037037,4.19,4.4366666666666665,0.4880583812472357,128.33333333333334
BOS,8,0.022333333333333334,0.32755555555555554,4.073333333333333,5.390000000000001,0.5629073726634702,139.66666666666666,BAL,6,-0.0323333333333333,0.3034444444444444,4.8933333333333335,4.666666666666667,0.3794037940379404,-206.66666666666666
NYY,10,0.03133333333333333,0.3248518518518519,3.9,3.4333333333333336,0.49019246519246523,194.66666666666666,CWS,3,-0.030333333333333334,0.31196296296296294,4.8999999999999995,4.83,0.42992424242424243,-143.33333333333334
CLE,8,0.027666666666666673,0.32314814814814813,3.7900000000000005,3.686666666666667,0.5111868029119081,178.66666666666666,DET,0,-0.022000000000000002,0.3027037037037037,4.723333333333334,4.383333333333333,0.41232193732193734,-219.33333333333334
TOR,12,-0.0019999999999999996,0.31625925925925924,4.593333333333334,4.486666666666667,0.5015301426599171,-105.33333333333333,HOU,0,0.04166666666666663,0.32122222222222224,3.643333333333333,3.73,0.5506298449612403,246.33333333333334
KC,8,-0.023333333333333334,0.30166666666666664,4.763333333333333,4.509999999999999,0.4575037332005973,-154.0,MIN,6,0.0016666666666666334,0.3255925925925926,4.45,4.79,0.5094516594516594,58.333333333333336
SEA,6,-0.007666666666666666,0.2995555555555556,4.516666666666667,4.273333333333333,0.5783710146446254,-63.666666666666664,OAK,3,0.011000000000000001,0.33651851851851855,4.503333333333333,4.31,0.5799697656840513,72.33333333333333
LAA,5,-0.007666666666666666,0.33192592592592596,4.45,4.423333333333333,0.5450555832088934,-33.0,TB,6,0.017,0.3293703703703704,4.053333333333334,4.266666666666667,0.5103288425322323,57.666666666666664
NYM,3,0.007333333333333333,0.3113333333333334,4.246666666666666,4.076666666666667,0.4527524484971293,-35.0,ATL,12,0.002,0.33281481481481484,4.416666666666667,3.9133333333333336,0.5784556528742576,41.666666666666664
HOU,2,0.04166666666666663,0.3254444444444445,3.643333333333333,4.493333333333333,0.5506298449612403,246.33333333333334,CIN,3,-0.005,0.31022222222222223,4.346666666666667,3.526666666666667,0.3496304864725917,-83.0
SF,3,-0.024333333333333335,0.3137407407407407,4.4366666666666665,4.383333333333333,0.5524503733723591,-109.33333333333333,LAD,2,0.048999999999999995,0.3255925925925926,3.6966666666666668,3.766666666666667,0.5397340754483612,219.0
MIL,0,0.004666666666666666,0.3176666666666666,4.24,4.68,0.5888434260774686,44.333333333333336,SD,2,-0.022999999999999996,0.3078518518518519,4.206666666666667,4.023333333333333,0.5105426356589148,-156.33333333333334
MIA,0,-0.023666666666666666,0.3133703703703704,4.87,5.05,0.4295454545454545,-152.33333333333334,STL,5,0.013,0.32203703703703707,4.239999999999999,4.036666666666666,0.4949150274320888,75.33333333333333
BOS,2,0.022333333333333334,0.33114814814814814,4.073333333333333,4.48,0.5629073726634702,139.66666666666666,MIN,0,0.0016666666666666334,0.3312962962962963,4.45,4.24,0.5094516594516594,58.333333333333336
TB,0,0.017,0.3247777777777777,4.053333333333334,4.133333333333334,0.5103288425322323,57.666666666666664,NYY,3,0.03133333333333333,0.3403333333333333,3.9,3.7166666666666663,0.49019246519246523,194.66666666666666
BAL,2,-0.0323333333333333,0.30544444444444446,4.8933333333333335,5.2,0.3794037940379404,-206.66666666666666,OAK,3,0.011000000000000001,0.33222222222222225,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333
KC,6,-0.023333333333333334,0.30166666666666664,4.763333333333333,4.816666666666666,0.4575037332005973,-154.0,SEA,4,-0.007666666666666666,0.2995555555555556,4.516666666666667,4.26,0.5783710146446254,-63.666666666666664
CLE,2,0.027666666666666673,0.32314814814814813,3.7900000000000005,3.6666666666666665,0.5111868029119081,178.66666666666666,TEX,7,-0.018,0.3017777777777778,4.763333333333333,4.193333333333333,0.42730879547148826,-65.33333333333333
LAA,10,-0.007666666666666666,0.3374814814814815,4.45,4.21,0.5450555832088934,-33.0,TOR,5,-0.0019999999999999996,0.30707407407407405,4.593333333333334,4.59,0.5015301426599171,-105.33333333333333
COL,8,-0.013999999999999966,0.3225185185185186,4.323333333333333,4.61,0.5819247494800529,-7.0,AZ,1,-0.00033333333333333305,0.30877777777777776,4.03,4.366666666666666,0.47661639014580187,90.66666666666667
NYM,10,0.007333333333333333,0.3073333333333334,4.246666666666666,2.98,0.4527524484971293,-35.0,ATL,2,0.002,0.3212962962962963,4.416666666666667,4.9799999999999995,0.5784556528742576,41.666666666666664
CWS,3,-0.030333333333333334,0.28922222222222227,4.8999999999999995,4.46,0.42992424242424243,-143.33333333333334,CHC,1,0.005333333333333333,0.3295185185185185,4.226666666666667,4.386666666666667,0.5091661875400648,113.33333333333333
HOU,3,0.04166666666666663,0.321,3.643333333333333,3.4599999999999995,0.5506298449612403,246.33333333333334,CIN,4,-0.005,0.3258148148148148,4.346666666666667,4.136666666666667,0.3496304864725917,-83.0
SF,0,-0.024333333333333335,0.3191851851851852,4.4366666666666665,4.489999999999999,0.5524503733723591,-109.33333333333333,LAD,9,0.048999999999999995,0.32485185185185184,3.6966666666666668,3.1766666666666663,0.5397340754483612,219.0
DET,5,-0.022000000000000002,0.31729629629629635,4.723333333333334,4.609999999999999,0.41232193732193734,-219.33333333333334,PIT,4,-0.010666666666666666,0.3188148148148149,4.396666666666666,3.9966666666666666,0.4849970291146761,-72.33333333333333
MIL,1,0.004666666666666666,0.32940740740740737,4.24,3.813333333333333,0.5888434260774686,44.333333333333336,SD,4,-0.022999999999999996,0.31792592592592595,4.206666666666667,4.523333333333333,0.5105426356589148,-156.33333333333334
MIA,6,-0.023666666666666666,0.31096296296296294,4.87,4.47,0.4295454545454545,-152.33333333333334,STL,0,0.013,0.32462962962962966,4.239999999999999,3.876666666666667,0.4949150274320888,75.33333333333333
BOS,3,0.022333333333333334,0.3375185185185185,4.073333333333333,3.9600000000000004,0.5629073726634702,139.66666666666666,MIN,4,0.0016666666666666334,0.3326296296296296,4.45,4.056666666666666,0.5094516594516594,58.333333333333336
TB,3,0.017,0.3175185185185185,4.053333333333334,4.266666666666667,0.5103288425322323,57.666666666666664,NYY,6,0.03133333333333333,0.34840740740740744,3.9,4.2,0.49019246519246523,194.66666666666666
BAL,2,-0.0323333333333333,0.30403703703703705,4.8933333333333335,4.94,0.3794037940379404,-206.66666666666666,OAK,16,0.011000000000000001,0.33781481481481485,4.503333333333333,4.323333333333333,0.5799697656840513,72.33333333333333
KC,9,-0.023333333333333334,0.30166666666666664,4.763333333333333,4.6866666666666665,0.4575037332005973,-154.0,SEA,0,-0.007666666666666666,0.30066666666666664,4.516666666666667,4.566666666666666,0.5783710146446254,-63.666666666666664
CLE,10,0.027666666666666673,0.3201481481481482,3.7900000000000005,4.526666666666666,0.5111868029119081,178.66666666666666,TEX,3,-0.018,0.30848148148148147,4.763333333333333,4.816666666666667,0.42730879547148826,-65.33333333333333
LAA,3,-0.007666666666666666,0.3375185185185185,4.45,4.213333333333334,0.5450555832088934,-33.0,TOR,1,-0.0019999999999999996,0.31403703703703706,4.593333333333334,3.8000000000000003,0.5015301426599171,-105.33333333333333
COL,6,-0.013999999999999966,0.3070740740740741,4.323333333333333,3.6033333333333335,0.5819247494800529,-7.0,AZ,4,-0.00033333333333333305,0.3108148148148148,4.03,3.5066666666666664,0.47661639014580187,90.66666666666667
NYM,2,0.007333333333333333,0.3150740740740741,4.246666666666666,4.346666666666667,0.4527524484971293,-35.0,ATL,7,0.002,0.33185185185185184,4.416666666666667,3.61,0.5784556528742576,41.666666666666664
CWS,3,-0.030333333333333334,0.31151851851851853,4.8999999999999995,4.513333333333333,0.42992424242424243,-143.33333333333334,CHC,7,0.005333333333333333,0.3211851851851852,4.226666666666667,4.21,0.5091661875400648,113.33333333333333
HOU,2,0.04166666666666663,0.3172222222222223,3.643333333333333,3.106666666666667,0.5506298449612403,246.33333333333334,CIN,3,-0.005,0.3233703703703704,4.346666666666667,4.743333333333333,0.3496304864725917,-83.0
SF,2,-0.024333333333333335,0.3252592592592593,4.4366666666666665,4.446666666666666,0.5524503733723591,-109.33333333333333,LAD,9,0.048999999999999995,0.33685185185185185,3.6966666666666668,3.6633333333333336,0.5397340754483612,219.0
DET,7,-0.022000000000000002,0.30914814814814817,4.723333333333334,4.876666666666666,0.41232193732193734,-219.33333333333334,PIT,8,-0.010666666666666666,0.3142962962962963,4.396666666666666,4.760000000000001,0.4849970291146761,-72.33333333333333
MIL,7,0.004666666666666666,0.3118888888888888,4.24,4.653333333333333,0.5888434260774686,44.333333333333336,SD,8,-0.022999999999999996,0.3161111111111111,4.206666666666667,4.43,0.5105426356589148,-156.33333333333334
MIA,1,-0.023666666666666666,0.3010740740740741,4.87,4.546666666666667,0.4295454545454545,-152.33333333333334,STL,2,0.013,0.33481481481481484,4.239999999999999,4.446666666666666,0.4949150274320888,75.33333333333333
PHI,2,-0.009000000000000001,0.3083703703703704,4.3066666666666675,4.663333333333333,0.47646555412922553,-54.333333333333336,WSH,6,0.021,0.3144444444444445,4.19,3.3633333333333333,0.4880583812472357,128.33333333333334
PHI,0,-0.009000000000000001,0.3123703703703704,4.3066666666666675,4.216666666666668,0.47646555412922553,-54.333333333333336,WSH,2,0.021,0.32322222222222224,4.19,3.073333333333333,0.4880583812472357,128.33333333333334
BOS,9,0.022333333333333334,0.33114814814814814,4.073333333333333,4.086666666666667,0.5629073726634702,139.66666666666666,MIN,4,0.0016666666666666334,0.3373703703703704,4.45,4.02,0.5094516594516594,58.333333333333336
TB,1,0.017,0.3265925925925926,4.053333333333334,3.6766666666666663,0.5103288425322323,57.666666666666664,NYY,12,0.03133333333333333,0.3418888888888889,3.9,4.376666666666667,0.49019246519246523,194.66666666666666
BAL,3,-0.0323333333333333,0.30518518518518517,4.8933333333333335,6.046666666666667,0.3794037940379404,-206.66666666666666,OAK,8,0.011000000000000001,0.33477777777777784,4.503333333333333,4.463333333333334,0.5799697656840513,72.33333333333333
KC,2,-0.023333333333333334,0.30559259259259264,4.763333333333333,4.486666666666667,0.4575037332005973,-154.0,SEA,8,-0.007666666666666666,0.3045925925925925,4.516666666666667,4.386666666666667,0.5783710146446254,-63.666666666666664
CLE,10,0.027666666666666673,0.3222962962962963,3.7900000000000005,5.086666666666666,0.5111868029119081,178.66666666666666,TEX,4,-0.018,0.31274074074074076,4.763333333333333,4.26,0.42730879547148826,-65.33333333333333
LAA,11,-0.007666666666666666,0.3391851851851852,4.45,4.076666666666667,0.5450555832088934,-33.0,TOR,6,-0.0019999999999999996,0.31403703703703706,4.593333333333334,5.1433333333333335,0.5015301426599171,-105.33333333333333
COL,6,-0.013999999999999966,0.31551851851851853,4.323333333333333,4.933333333333334,0.5819247494800529,-7.0,AZ,4,-0.00033333333333333305,0.302925925925926,4.03,3.6733333333333333,0.47661639014580187,90.66666666666667
NYM,4,0.007333333333333333,0.3260370370370371,4.246666666666666,4.51,0.4527524484971293,-35.0,CHC,7,0.005333333333333333,0.33166666666666667,4.226666666666667,4.663333333333333,0.5091661875400648,113.33333333333333
SF,8,-0.024333333333333335,0.31866666666666665,4.4366666666666665,4.233333333333333,0.5524503733723591,-109.33333333333333,LAD,9,0.048999999999999995,0.33351851851851855,3.6966666666666668,4.8133333333333335,0.5397340754483612,219.0
CIN,7,-0.005,0.3174444444444444,4.346666666666667,4.403333333333333,0.3496304864725917,-83.0,MIL,1,0.004666666666666666,0.32392592592592595,4.24,4.25,0.5888434260774686,44.333333333333336
MIA,7,-0.023666666666666666,0.3121481481481482,4.87,4.223333333333334,0.4295454545454545,-152.33333333333334,STL,6,0.013,0.3338888888888889,4.239999999999999,4.3500000000000005,0.4949150274320888,75.33333333333333
PHI,4,-0.009000000000000001,0.33196296296296296,4.3066666666666675,4.086666666666667,0.47646555412922553,-54.333333333333336,WSH,7,0.021,0.3412962962962963,4.19,4.453333333333333,0.4880583812472357,128.33333333333334
MIN,1,0.0016666666666666334,0.3235925925925926,4.45,4.766666666666667,0.5094516594516594,58.333333333333336,KC,4,-0.023333333333333334,0.3024444444444445,4.763333333333333,4.933333333333334,0.4575037332005973,-154.0
HOU,6,0.04166666666666663,0.3284444444444445,3.643333333333333,4.276666666666666,0.5506298449612403,246.33333333333334,NYY,10,0.03133333333333333,0.34503703703703703,3.9,3.1,0.49019246519246523,194.66666666666666
TB,4,0.017,0.3247777777777777,4.053333333333334,3.4266666666666663,0.5103288425322323,57.666666666666664,OAK,5,0.011000000000000001,0.33222222222222225,4.503333333333333,4.416666666666667,0.5799697656840513,72.33333333333333
BAL,2,-0.0323333333333333,0.29914814814814816,4.8933333333333335,4.543333333333334,0.3794037940379404,-206.66666666666666,SEA,5,-0.007666666666666666,0.30377777777777776,4.516666666666667,4.26,0.5783710146446254,-63.666666666666664
