,away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
4990,MIA,3,-0.023666666666666666,0.3058518518518518,4.87,4.576666666666667,0.4295454545454545,-152.33333333333334,ATL,4,0.002,0.3216666666666667,4.416666666666667,4.486666666666667,0.5784556528742576,41.666666666666664
4991,LAD,12,0.048999999999999995,0.3428888888888889,3.6966666666666668,4.8133333333333335,0.5397340754483612,219.0,COL,6,-0.013999999999999966,0.3244814814814815,4.323333333333333,4.6033333333333335,0.5819247494800529,-7.0
4992,CHC,2,0.005333333333333333,0.3115925925925926,4.226666666666667,3.9633333333333334,0.5091661875400648,113.33333333333333,MIL,4,0.004666666666666666,0.31337037037037035,4.24,4.653333333333333,0.5888434260774686,44.333333333333336
4993,WSH,12,0.021,0.3244074074074074,4.19,3.073333333333333,0.4880583812472357,128.33333333333334,NYM,9,0.007333333333333333,0.3145925925925926,4.246666666666666,4.076666666666667,0.4527524484971293,-35.0
4994,MIN,1,0.0016666666666666334,0.31303703703703706,4.45,4.24,0.5094516594516594,58.333333333333336,PHI,2,-0.009000000000000001,0.3174814814814815,4.3066666666666675,4.663333333333333,0.47646555412922553,-54.333333333333336
4995,CIN,5,-0.005,0.3146296296296296,4.346666666666667,4.136666666666667,0.3496304864725917,-83.0,PIT,7,-0.010666666666666666,0.31881481481481483,4.396666666666666,3.766666666666667,0.4849970291146761,-72.33333333333333
4996,TB,3,0.017,0.3176296296296297,4.053333333333334,4.133333333333334,0.5103288425322323,57.666666666666664,SF,0,-0.024333333333333335,0.30744444444444446,4.4366666666666665,4.446666666666666,0.5524503733723591,-109.33333333333333
4997,SD,1,-0.022999999999999996,0.31277777777777777,4.206666666666667,4.43,0.5105426356589148,-156.33333333333334,STL,4,0.013,0.32755555555555554,4.239999999999999,4.3500000000000005,0.4949150274320888,75.33333333333333
4998,TEX,2,-0.018,0.3193703703703704,4.763333333333333,5.296666666666667,0.42730879547148826,-65.33333333333333,LAA,7,-0.007666666666666666,0.32640740740740737,4.45,4.556666666666667,0.5450555832088934,-33.0
4999,NYY,15,0.03133333333333333,0.34096296296296297,3.9,4.14,0.49019246519246523,194.66666666666666,BAL,3,-0.0323333333333333,0.2995555555555555,4.8933333333333335,5.1466666666666665,0.3794037940379404,-206.66666666666666
5000,SEA,12,-0.007666666666666666,0.3187777777777778,4.516666666666667,4.543333333333333,0.5783710146446254,-63.666666666666664,CWS,5,-0.030333333333333334,0.31140740740740736,4.8999999999999995,4.46,0.42992424242424243,-143.33333333333334
5001,TOR,1,-0.0019999999999999996,0.3026666666666667,4.593333333333334,3.8000000000000003,0.5015301426599171,-105.33333333333333,CLE,3,0.027666666666666673,0.3201851851851852,3.7900000000000005,3.6666666666666665,0.5111868029119081,178.66666666666666
5002,KC,1,-0.023333333333333334,0.3110740740740741,4.763333333333333,4.486666666666667,0.4575037332005973,-154.0,DET,3,-0.022000000000000002,0.3154074074074074,4.723333333333334,5.23,0.41232193732193734,-219.33333333333334
5003,OAK,8,0.011000000000000001,0.3285555555555556,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333,HOU,9,0.04166666666666663,0.33448148148148144,3.643333333333333,3.73,0.5506298449612403,246.33333333333334
5004,PIT,0,-0.010666666666666666,0.30948148148148147,4.396666666666666,3.8433333333333337,0.4849970291146761,-72.33333333333333,CHC,10,0.005333333333333333,0.32196296296296295,4.226666666666667,4.21,0.5091661875400648,113.33333333333333
5005,ATL,8,0.002,0.319962962962963,4.416666666666667,4.9799999999999995,0.5784556528742576,41.666666666666664,COL,6,-0.013999999999999966,0.2962592592592592,4.323333333333333,4.663333333333333,0.5819247494800529,-7.0
5006,WSH,3,0.021,0.32729629629629625,4.19,4.4366666666666665,0.4880583812472357,128.33333333333334,PHI,4,-0.009000000000000001,0.33062962962962966,4.3066666666666675,4.483333333333333,0.47646555412922553,-54.333333333333336
5007,SD,6,-0.022999999999999996,0.31551851851851853,4.206666666666667,4.513333333333333,0.5105426356589148,-156.33333333333334,SF,5,-0.024333333333333335,0.31055555555555553,4.4366666666666665,4.233333333333333,0.5524503733723591,-109.33333333333333
5008,LAD,3,0.048999999999999995,0.3345185185185186,3.6966666666666668,3.5233333333333334,0.5397340754483612,219.0,STL,4,0.013,0.32837037037037037,4.239999999999999,4.036666666666666,0.4949150274320888,75.33333333333333
5009,MIL,2,0.004666666666666666,0.3354814814814815,4.24,4.68,0.5888434260774686,44.333333333333336,LAA,5,-0.007666666666666666,0.3310740740740741,4.45,4.3566666666666665,0.5450555832088934,-33.0
5010,OAK,4,0.011000000000000001,0.3297037037037037,4.503333333333333,6.3933333333333335,0.5799697656840513,72.33333333333333,BAL,12,-0.0323333333333333,0.294962962962963,4.8933333333333335,5.2,0.3794037940379404,-206.66666666666666
5011,TB,5,0.017,0.3258888888888889,4.053333333333334,3.6766666666666663,0.5103288425322323,57.666666666666664,CWS,1,-0.030333333333333334,0.3078518518518518,4.8999999999999995,4.526666666666666,0.42992424242424243,-143.33333333333334
5012,NYY,3,0.03133333333333333,0.3430740740740741,3.9,3.7166666666666663,0.49019246519246523,194.66666666666666,HOU,4,0.04166666666666663,0.3414444444444444,3.643333333333333,3.4599999999999995,0.5506298449612403,246.33333333333334
5013,SEA,13,-0.007666666666666666,0.32674074074074066,4.516666666666667,4.616666666666666,0.5783710146446254,-63.666666666666664,KC,5,-0.023333333333333334,0.3035555555555556,4.763333333333333,4.6866666666666665,0.4575037332005973,-154.0
5014,TEX,4,-0.018,0.3184814814814815,4.763333333333333,4.236666666666666,0.42730879547148826,-65.33333333333333,AZ,5,-0.00033333333333333305,0.31133333333333335,4.03,3.5066666666666664,0.47661639014580187,90.66666666666667
5015,MIA,0,-0.023666666666666666,0.2987777777777778,4.87,4.736666666666666,0.4295454545454545,-152.33333333333334,CIN,14,-0.005,0.313962962962963,4.346666666666667,3.526666666666667,0.3496304864725917,-83.0
5016,ATL,7,0.002,0.3348518518518519,4.416666666666667,3.61,0.5784556528742576,41.666666666666664,COL,1,-0.013999999999999966,0.29151851851851857,4.323333333333333,3.606666666666667,0.5819247494800529,-7.0
5017,MIN,14,0.0016666666666666334,0.31177777777777776,4.45,4.02,0.5094516594516594,58.333333333333336,NYM,8,0.007333333333333333,0.31974074074074077,4.246666666666666,2.98,0.4527524484971293,-35.0
5018,WSH,10,0.021,0.32003703703703706,4.19,3.2399999999999998,0.4880583812472357,128.33333333333334,PHI,6,-0.009000000000000001,0.3102592592592593,4.3066666666666675,3.47,0.47646555412922553,-54.333333333333336
5019,SD,2,-0.022999999999999996,0.3045555555555555,4.206666666666667,4.023333333333333,0.5105426356589148,-156.33333333333334,SF,7,-0.024333333333333335,0.30874074074074076,4.4366666666666665,5.033333333333334,0.5524503733723591,-109.33333333333333
5020,LAD,0,0.048999999999999995,0.3384074074074074,3.6966666666666668,3.313333333333334,0.5397340754483612,219.0,STL,4,0.013,0.3270740740740741,4.239999999999999,4.523333333333333,0.4949150274320888,75.33333333333333
5021,MIL,8,0.004666666666666666,0.334,4.24,4.246666666666667,0.5888434260774686,44.333333333333336,LAA,11,-0.007666666666666666,0.3287407407407408,4.45,5.016666666666667,0.5450555832088934,-33.0
5022,OAK,13,0.011000000000000001,0.32762962962962966,4.503333333333333,4.323333333333333,0.5799697656840513,72.33333333333333,BAL,2,-0.0323333333333333,0.30211111111111116,4.8933333333333335,4.666666666666667,0.3794037940379404,-206.66666666666666
5023,TOR,7,-0.0019999999999999996,0.30248148148148146,4.593333333333334,4.36,0.5015301426599171,-105.33333333333333,BOS,5,0.022333333333333334,0.3455555555555556,4.073333333333333,2.6300000000000003,0.5629073726634702,139.66666666666666
5024,TB,10,0.017,0.32851851851851854,4.053333333333334,3.4266666666666663,0.5103288425322323,57.666666666666664,CWS,5,-0.030333333333333334,0.31137037037037035,4.8999999999999995,5.236666666666666,0.42992424242424243,-143.33333333333334
5025,CLE,8,0.027666666666666673,0.32125925925925924,3.7900000000000005,3.4933333333333336,0.5111868029119081,178.66666666666666,DET,2,-0.022000000000000002,0.32011111111111107,4.723333333333334,4.876666666666666,0.41232193732193734,-219.33333333333334
5026,NYY,3,0.03133333333333333,0.34096296296296297,3.9,3.8833333333333333,0.49019246519246523,194.66666666666666,HOU,6,0.04166666666666663,0.33855555555555555,3.643333333333333,3.106666666666667,0.5506298449612403,246.33333333333334
5027,SEA,6,-0.007666666666666666,0.31911111111111107,4.516666666666667,4.386666666666667,0.5783710146446254,-63.666666666666664,KC,3,-0.023333333333333334,0.3027777777777778,4.763333333333333,4.509999999999999,0.4575037332005973,-154.0
5028,TEX,5,-0.018,0.306962962962963,4.763333333333333,4.193333333333333,0.42730879547148826,-65.33333333333333,AZ,2,-0.00033333333333333305,0.30259259259259264,4.03,3.6733333333333333,0.47661639014580187,90.66666666666667
5029,PIT,5,-0.010666666666666666,0.31992592592592595,4.396666666666666,4.4433333333333325,0.4849970291146761,-72.33333333333333,CHC,2,0.005333333333333333,0.3246666666666667,4.226666666666667,3.7600000000000002,0.5091661875400648,113.33333333333333
5030,MIA,1,-0.023666666666666666,0.31307407407407406,4.87,4.546666666666667,0.4295454545454545,-152.33333333333334,CIN,2,-0.005,0.3267407407407407,4.346666666666667,4.743333333333333,0.3496304864725917,-83.0
5031,MIN,6,0.0016666666666666334,0.31492592592592594,4.45,4.766666666666667,0.5094516594516594,58.333333333333336,NYM,9,0.007333333333333333,0.31925925925925924,4.246666666666666,3.1999999999999997,0.4527524484971293,-35.0
5032,WSH,15,0.021,0.32811111111111113,4.19,5.256666666666667,0.4880583812472357,128.33333333333334,PHI,1,-0.009000000000000001,0.33222222222222225,4.3066666666666675,4.086666666666667,0.47646555412922553,-54.333333333333336
5033,SD,3,-0.022999999999999996,0.31188888888888894,4.206666666666667,4.493333333333333,0.5105426356589148,-156.33333333333334,SF,1,-0.024333333333333335,0.30366666666666675,4.4366666666666665,4.653333333333333,0.5524503733723591,-109.33333333333333
5034,LAD,2,0.048999999999999995,0.3388518518518519,3.6966666666666668,3.766666666666667,0.5397340754483612,219.0,STL,7,0.013,0.3246296296296296,4.239999999999999,3.876666666666667,0.4949150274320888,75.33333333333333
5035,MIL,2,0.004666666666666666,0.33114814814814814,4.24,3.813333333333333,0.5888434260774686,44.333333333333336,LAA,4,-0.007666666666666666,0.31825925925925924,4.45,4.53,0.5450555832088934,-33.0
5036,OAK,10,0.011000000000000001,0.3322962962962963,4.503333333333333,4.416666666666667,0.5799697656840513,72.33333333333333,BAL,3,-0.0323333333333333,0.29618518518518516,4.8933333333333335,5.61,0.3794037940379404,-206.66666666666666
5037,TB,9,0.017,0.3234444444444444,4.053333333333334,4.016666666666667,0.5103288425322323,57.666666666666664,CWS,1,-0.030333333333333334,0.31137037037037035,4.8999999999999995,5.413333333333333,0.42992424242424243,-143.33333333333334
5038,CLE,1,0.027666666666666673,0.3176296296296296,3.7900000000000005,3.686666666666667,0.5111868029119081,178.66666666666666,DET,4,-0.022000000000000002,0.31677777777777777,4.723333333333334,4.536666666666666,0.41232193732193734,-219.33333333333334
5039,NYY,6,0.03133333333333333,0.32696296296296296,3.9,3.4333333333333336,0.49019246519246523,194.66666666666666,HOU,8,0.04166666666666663,0.3276296296296296,3.643333333333333,4.086666666666667,0.5506298449612403,246.33333333333334
5040,SEA,6,-0.007666666666666666,0.3204074074074074,4.516666666666667,4.566666666666666,0.5783710146446254,-63.666666666666664,KC,5,-0.023333333333333334,0.30062962962962964,4.763333333333333,5.109999999999999,0.4575037332005973,-154.0
5041,SD,7,-0.022999999999999996,0.31785185185185183,4.206666666666667,4.26,0.5105426356589148,-156.33333333333334,AZ,6,-0.00033333333333333305,0.2966666666666667,4.03,4.236666666666666,0.47661639014580187,90.66666666666667
5042,NYM,6,0.007333333333333333,0.3192962962962963,4.246666666666666,4.346666666666667,0.4527524484971293,-35.0,ATL,3,0.002,0.33770370370370373,4.416666666666667,4.19,0.5784556528742576,41.666666666666664
5043,PIT,0,-0.010666666666666666,0.31237037037037035,4.396666666666666,4.086666666666667,0.4849970291146761,-72.33333333333333,CHC,2,0.005333333333333333,0.31585185185185183,4.226666666666667,4.036666666666666,0.5091661875400648,113.33333333333333
5044,MIA,0,-0.023666666666666666,0.3171481481481482,4.87,4.260000000000001,0.4295454545454545,-152.33333333333334,CIN,5,-0.005,0.321962962962963,4.346666666666667,3.8366666666666664,0.3496304864725917,-83.0
5045,COL,0,-0.013999999999999966,0.30066666666666664,4.323333333333333,3.6033333333333335,0.5819247494800529,-7.0,SF,1,-0.024333333333333335,0.2997037037037037,4.4366666666666665,4.933333333333333,0.5524503733723591,-109.33333333333333
5046,LAD,7,0.048999999999999995,0.33825925925925937,3.6966666666666668,3.6133333333333333,0.5397340754483612,219.0,STL,11,0.013,0.31544444444444447,4.239999999999999,4.266666666666667,0.4949150274320888,75.33333333333333
5047,OAK,8,0.011000000000000001,0.3307407407407408,4.503333333333333,4.623333333333333,0.5799697656840513,72.33333333333333,BAL,5,-0.0323333333333333,0.3013703703703704,4.8933333333333335,4.543333333333334,0.3794037940379404,-206.66666666666666
5048,TOR,6,-0.0019999999999999996,0.3185555555555556,4.593333333333334,5.1433333333333335,0.5015301426599171,-105.33333333333333,BOS,7,0.022333333333333334,0.34359259259259267,4.073333333333333,4.273333333333333,0.5629073726634702,139.66666666666666
5049,CLE,4,0.027666666666666673,0.32333333333333336,3.7900000000000005,3.5966666666666662,0.5111868029119081,178.66666666666666,DET,0,-0.022000000000000002,0.30681481481481476,4.723333333333334,4.383333333333333,0.41232193732193734,-219.33333333333334
5050,SEA,7,-0.007666666666666666,0.31403703703703706,4.516666666666667,4.273333333333333,0.5783710146446254,-63.666666666666664,KC,6,-0.023333333333333334,0.30762962962962964,4.763333333333333,4.6000000000000005,0.4575037332005973,-154.0
5051,SD,2,-0.022999999999999996,0.31492592592592594,4.206666666666667,4.19,0.5105426356589148,-156.33333333333334,AZ,1,-0.00033333333333333305,0.31251851851851853,4.03,3.753333333333334,0.47661639014580187,90.66666666666667
5052,NYM,6,0.007333333333333333,0.31118518518518523,4.246666666666666,4.076666666666667,0.4527524484971293,-35.0,ATL,2,0.002,0.33737037037037043,4.416666666666667,4.26,0.5784556528742576,41.666666666666664
5053,LAA,1,-0.007666666666666666,0.3078518518518519,4.45,4.213333333333334,0.5450555832088934,-33.0,CHC,5,0.005333333333333333,0.33362962962962966,4.226666666666667,4.386666666666667,0.5091661875400648,113.33333333333333
5054,MIL,8,0.004666666666666666,0.32940740740740737,4.24,3.7999999999999994,0.5888434260774686,44.333333333333336,LAD,5,0.048999999999999995,0.33862962962962967,3.6966666666666668,4.8133333333333335,0.5397340754483612,219.0
5055,PHI,9,-0.009000000000000001,0.31492592592592594,4.3066666666666675,4.216666666666668,0.47646555412922553,-54.333333333333336,MIA,1,-0.023666666666666666,0.30677777777777776,4.87,4.863333333333333,0.4295454545454545,-152.33333333333334
5056,COL,2,-0.013999999999999966,0.31151851851851853,4.323333333333333,4.6033333333333335,0.5819247494800529,-7.0,SF,3,-0.024333333333333335,0.30744444444444446,4.4366666666666665,4.446666666666666,0.5524503733723591,-109.33333333333333
5057,PIT,6,-0.010666666666666666,0.3071111111111111,4.396666666666666,4.760000000000001,0.4849970291146761,-72.33333333333333,WSH,3,0.021,0.31229629629629635,4.19,3.3633333333333333,0.4880583812472357,128.33333333333334
5058,BAL,4,-0.0323333333333333,0.2950740740740741,4.8933333333333335,5.1466666666666665,0.3794037940379404,-206.66666666666666,BOS,6,0.022333333333333334,0.3401481481481482,4.073333333333333,4.086666666666667,0.5629073726634702,139.66666666666666
5059,CLE,1,0.027666666666666673,0.32125925925925924,3.7900000000000005,3.2133333333333334,0.5111868029119081,178.66666666666666,KC,8,-0.023333333333333334,0.3116666666666667,4.763333333333333,4.486666666666667,0.4575037332005973,-154.0
5060,CWS,9,-0.030333333333333334,0.3091481481481481,4.8999999999999995,4.513333333333333,0.42992424242424243,-143.33333333333334,NYY,6,0.03133333333333333,0.33496296296296296,3.9,4.2,0.49019246519246523,194.66666666666666
5061,HOU,10,0.04166666666666663,0.33233333333333337,3.643333333333333,4.493333333333333,0.5506298449612403,246.33333333333334,SEA,6,-0.007666666666666666,0.31455555555555553,4.516666666666667,4.543333333333333,0.5783710146446254,-63.666666666666664
5062,OAK,8,0.011000000000000001,0.32762962962962966,4.503333333333333,4.773333333333333,0.5799697656840513,72.33333333333333,TEX,6,-0.018,0.3212222222222223,4.763333333333333,4.576666666666667,0.42730879547148826,-65.33333333333333
5063,TB,11,0.017,0.3296296296296296,4.053333333333334,4.266666666666667,0.5103288425322323,57.666666666666664,TOR,7,-0.0019999999999999996,0.3012592592592592,4.593333333333334,4.486666666666667,0.5015301426599171,-105.33333333333333
5064,SD,5,-0.022999999999999996,0.31277777777777777,4.206666666666667,4.43,0.5105426356589148,-156.33333333333334,AZ,4,-0.00033333333333333305,0.312037037037037,4.03,4.366666666666666,0.47661639014580187,90.66666666666667
5065,NYM,7,0.007333333333333333,0.3147037037037037,4.246666666666666,4.930000000000001,0.4527524484971293,-35.0,ATL,11,0.002,0.3267037037037037,4.416666666666667,4.486666666666667,0.5784556528742576,41.666666666666664
