"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
1980,592743,"Simmons, Andrelton",2018,1980,100,0.292,0.125,0.3,0.417,0.326,0.316,0.275,162,554,87.9,7.9,2248,88.3,87.68,123,902,1077,-0.5999999999999943,5.92,106,151,108,146,301,319,292,"-13.7","13.7",,,598,516,120,26,5,11,44,7.4,33,5.5,"28.3","8.0","4.5","0.6","92.392820637",145,36.04651162790697,4.069767441860465,3.511705685618729,5.92,-0.71,0.21,2.19,"0.69020202",0.275,0.322,0.388,"-0.69020202",0.017,0.013000000000000012,0.029,0.01,13.6
1892,592192,"Canha, Mark",2015,1892,100,0.254,0.172,0.289,0.426,0.323,0.316,0.243,112,441,89.3,12.8,2139,87.9,87.09,201,889,995,-0.8000000000000114,5.84,107,149,114,145,297,314,292,"-11.9","11.9",,,485,348,71,22,3,16,96,19.8,33,6.8,"28.3","8.1","4.2","-1.9","93.666258731",174,36.206896551724135,7.471264367816093,5.360824742268041,5.98,-0.55,0.13,2.19,"0.627167019",0.243,0.307,0.408,"-0.627167019",0.011,0.008000000000000007,0.018,0.007,22.6
1660,605612,"Castro, Harold",2022,1660,100,0.271,0.11,0.318,0.381,0.297,0.316,0.275,114,420,86.4,11,2234,88.8,88.86,177,892,768,0.10000000000000853,6.3,114,152,110,152,287,321,299,"-0.7","0.7",,,442,346,84,21,2,7,79,17.9,16,3.6,"27.5","7.7","4.2","-2.5","90.426677078",158,33.23699421965318,6.069364161849711,4.751131221719457,5.83,-1.16,-0.17,2.36,"0.041084337",0.275,0.303,0.423,"-0.041084337",-0.004,-0.0050000000000000044,-0.042,-0.019,19.8
379,467055,"Sandoval, Pablo",2021,379,100,0.178,0.164,0.205,0.342,0.291,0.316,0.203,13,73,91.5,14.1,2278,89.8,90.07,57,181,198,0.29999999999999716,6.45,115,155,122,151,299,326,302,"0","0",,,86,48,9,0,0,4,25,29.1,11,12.8,"26.9","7.9","4.4","-4.4","91.880535963",173,47.91666666666667,10.416666666666668,5.813953488372093,5.73,-1.75,-0.12,2.4,"0.011345646",0.203,0.323,0.39,"-0.011345646",-0.025,-0.02100000000000002,-0.048,-0.025,31.5
2242,592273,"Drury, Brandon",2022,2242,100,0.263,0.23,0.293,0.492,0.35,0.316,0.242,136,518,89.1,13.8,2254,89.1,89.18,221,1030,1212,0.10000000000000853,6.35,107,152,120,145,301,321,293,"-25.7","25.7",,,568,396,75,31,2,28,126,22.2,38,6.7,"27.6","7.4","4.2","2.0","92.148542414",151,42.17171717171717,10.353535353535353,7.21830985915493,5.79,-0.81,0.12,2.25,"1.145673506",0.242,0.303,0.42,"-1.145673506",0.021,0.017000000000000015,0.072,0.034,21.5
1981,543401,"Kipnis, Jason",2019,1981,100,0.245,0.166,0.265,0.41,0.301,0.316,0.256,112,458,87.5,13.9,2223,88.7,88.35,186,917,1064,-0.4000000000000057,5.99,114,151,111,150,288,320,300,"9.2","-9.2",,,509,381,71,23,1,17,88,17.3,38,7.5,"28.1","7.6","5.0","-2.8","91.412753306",165,34.120734908136484,5.511811023622047,4.12573673870334,5.84,-0.66,-0.21,2.3,"-0.466683493",0.256,0.316,0.419,"0.466683493",-0.011,-0.014000000000000012,-0.009,-0.015,20.3
1957,669720,"Hays, Austin",2021,1957,100,0.256,0.205,0.286,0.461,0.328,0.316,0.245,125,488,88.4,12.2,2240,88.2,88.29,223,908,1049,0.09999999999999432,6.4,105,152,115,146,299,323,290,"-9.1","9.1",,,529,385,73,26,4,22,107,20.2,28,5.3,"28.7","7.1","3.9","-1.3","92.037225264",151,39.22077922077922,9.090909090909092,6.61625708884688,5.88,-0.14,0.15,2.21,"0.465304037",0.245,0.298,0.432,"-0.465304037",0.011,0.010000000000000009,0.029,0.012,24.6
1504,543939,"Wong, Kolten",2017,1504,100,0.285,0.127,0.331,0.412,0.336,0.316,0.262,101,354,86.1,9.4,2223,88.7,88.24,132,697,807,-0.5,5.96,112,148,102,150,290,313,295,"-7.4","7.4",,,400,298,67,27,3,4,60,15,30,7.5,"26.4","9.7","5.4","-4.5","91.084155766",152,28.523489932885905,3.0201342281879198,2.25,5.93,-1.04,-0.17,2.29,"0.494281915",0.262,0.342,0.366,"-0.494281915",0.023,0.01599999999999996,0.046,0.02,18.9
1973,664068,"Kingery, Scott",2019,1973,100,0.258,0.216,0.337,0.474,0.329,0.316,0.246,118,458,88.4,17.8,2301,89.1,88.89,317,998,975,-0.19999999999998863,6.07,109,151,110,146,301,321,290,"1.2","-1.2",,,499,314,61,34,4,19,147,29.5,33,6.6,"27.5","7.8","4.1","1.5","91.664287916",179,38.853503184713375,7.961783439490445,5.01002004008016,5.88,-0.89,0.24,2.3,"-0.062138875",0.246,0.304,0.434,"0.062138875",0.012,0.009000000000000008,0.04,0.013,31.8
498,642211,"Williams, Justin",2021,498,100,0.16,0.101,0.217,0.261,0.229,0.316,0.241,19,119,92.1,3.9,2284,88.5,88.58,82,222,276,0.09999999999999432,6.37,117,153,122,150,298,322,304,"7.3","-7.3",,,132,73,15,0,0,4,46,34.8,12,9.1,"28.1","7.5","5.0","-4.5","93.156872727",148,52.054794520547944,10.95890410958904,6.0606060606060606,5.84,-1.47,-0.16,2.25,"-1.465662651",0.241,0.315,0.406,"1.465662651",-0.081,-0.07300000000000001,-0.145,-0.087,36.9
2168,408252,"Phillips, Brandon",2015,2168,100,0.294,0.1,0.315,0.395,0.315,0.316,0.29,173,588,86.2,10.7,2131,89.1,88.88,222,1176,987,-0.19999999999998863,6.23,108,148,110,145,295,309,283,"-6.8","6.8",,,623,524,140,19,2,12,68,10.9,27,4.3,"27.2","8.2","4.7","0.1","91.704474949",161,25.954198473282442,2.2900763358778624,1.9261637239165328,6.03,-0.8,0.2,2.2,"0.311900369",0.29,0.325,0.39,"-0.311900369",0.004,0.0030000000000000027,0.005,-0.001,18.9
1488,605412,"Panik, Joe",2018,1488,100,0.254,0.078,0.265,0.332,0.28,0.316,0.281,91,358,86.6,9.9,2215,88.8,88.41,67,632,856,-0.3999999999999915,6.01,115,149,104,150,286,317,301,"14.3","-14.3",,,389,333,72,14,1,4,30,7.7,23,5.9,"27.2","8.5","5.9","-3.2","91.12817281",161,29.429429429429426,2.7027027027027026,2.313624678663239,5.85,-0.73,-0.26,2.21,"-0.962096774",0.281,0.329,0.378,"0.962096774",-0.027,-0.027000000000000024,-0.046,-0.036,10.6
1993,502210,"Reddick, Josh",2019,1993,100,0.275,0.134,0.288,0.409,0.308,0.316,0.275,138,501,85.9,15.7,2218,88.7,88.16,149,1022,970,-0.5,5.98,113,152,114,150,287,324,299,"-1.4","1.4",,,549,445,102,19,3,14,66,12,35,6.4,"27.1","8.8","6.0","-3.9","91.178334014",163,28.539325842696627,3.3707865168539324,2.73224043715847,5.95,-0.97,-0.15,2.35,"0.072152534",0.275,0.323,0.398,"-0.072152534",0,-0.006000000000000005,0.011,-0.008,14.6
2144,444482,"Peralta, David",2017,2144,100,0.293,0.15,0.333,0.444,0.342,0.316,0.262,154,525,88,4.2,2224,88.8,88.23,227,1042,1102,-0.5999999999999943,5.93,115,150,112,149,296,320,304,"-6.4","6.4",,,576,434,106,31,3,14,94,16.3,42,7.3,"27.3","8.6","5.6","-4.3","92.113936191",153,35.25345622119816,3.9170506912442393,2.951388888888889,5.93,-0.9,-0.18,2.26,"0.299626866",0.262,0.323,0.399,"-0.299626866",0.031,0.02799999999999997,0.045,0.026,21.8
529,467092,"Ramos, Wilson",2020,529,100,0.239,0.148,0.271,0.387,0.297,0.316,0.247,34,142,89,6.5,2258,88.1,88.14,75,290,239,0,6.28,107,152,121,148,306,323,290,"11.1","-11.1",,,155,112,23,6,0,5,31,20,10,6.5,"28.5","7.2","4.2","0.9","92.385365812",140,41.964285714285715,7.142857142857142,5.161290322580645,5.86,-0.89,0.02,2.36,"-2.093194707",0.247,0.306,0.419,"2.093194707",-0.008,-0.009000000000000008,-0.032,-0.019,25.9
1957,488862,"Escobar, Yunel",2016,1957,100,0.304,0.087,0.339,0.391,0.327,0.316,0.279,157,517,89.1,1.7,2204,88.9,87.96,159,953,1004,-0.9000000000000057,5.98,106,150,107,145,302,316,286,"2.3","-2.3",,,567,457,123,28,1,5,67,11.8,40,7.1,"26.7","9.1","4.5","-0.2","92.187602255",140,36.10503282275711,2.8446389496717726,2.2927689594356258,6.04,-0.71,0.15,2.19,"-0.119110884",0.279,0.334,0.382,"0.119110884",0.025,0.020999999999999963,0.009,0.011,16.7
637,408047,"Morneau, Justin",2015,637,100,0.31,0.149,0.35,0.458,0.353,0.316,0.248,52,168,88.7,9.9,2109,87.7,87.52,66,332,297,-0.20000000000000284,6.15,116,152,120,149,298,323,306,"-5.7","5.7",,,182,143,36,10,3,3,25,13.7,13,7.1,"28.7","8.0","5.4","-3.1","93.575734872",171,39.16083916083916,5.594405594405594,4.395604395604396,6.04,-1.1,-0.34,2.32,"0.900627943",0.248,0.309,0.418,"-0.900627943",0.062,0.05399999999999999,0.04,0.037,19.9
821,673451,"Akiyama, Shogo",2020,821,100,0.245,0.052,0.314,0.297,0.304,0.315,0.244,38,155,85.1,2.9,2304,88.6,88.82,67,350,471,0.20000000000000284,6.36,113,145,108,149,282,315,298,"1.6","-1.6",,,183,121,31,6,1,0,34,18.6,25,13.7,"27.7","7.7","4.3","-3.8","90.00584924",154,26.446280991735538,0.8264462809917356,0.546448087431694,5.92,-1.27,-0.05,2.3,"-0.194153471",0.244,0.357,0.326,"0.194153471",0.001,0,-0.029,-0.011,19.1
1512,488771,"Castro, Jason",2016,1512,100,0.21,0.167,0.297,0.377,0.301,0.315,0.219,69,329,88.8,11.2,2177,88.3,87.63,210,664,848,-0.7000000000000028,6.05,114,155,118,148,288,319,298,"5.3","-5.3",,,376,207,39,16,3,11,123,32.7,45,12,"27.9","8.4","3.9","-0.2","92.181454743",159,40.09661835748793,9.66183574879227,5.319148936170213,5.92,-0.62,-0.22,2.32,"-0.35244709",0.219,0.316,0.404,"0.35244709",-0.009,-0.009000000000000008,-0.027,-0.014,31.6
238,641796,"Locastro, Tim",2023,238,100,0.232,0.161,0.344,0.393,0.327,0.315,0.22,13,56,79.5,19.4,2189,88.2,88.29,40,124,114,0.09999999999999432,6.43,106,150,108,147,299,321,285,"1.7","-1.7",,,67,36,8,3,0,2,22,32.8,3,4.5,"27.8","8.3","5.3","-3.2","90.256627945",156,22.22222222222222,8.333333333333332,4.477611940298507,5.76,0.92,0.06,2.31,"-0.734033613",0.22,0.328,0.367,"0.734033613",0.012,0.010000000000000009,0.026,0.012,32.3
298,663538,"Hoerner, Nico",2019,298,100,0.282,0.154,0.292,0.436,0.305,0.315,0.309,22,78,85.6,3.9,2353,89.6,89.43,31,171,127,-0.19999999999998863,6.1,106,149,112,145,300,321,289,"-2.5","2.5",,,81,68,17,1,1,3,11,13.6,2,2.5,"28.0","6.8","2.5","2.1","90.596516306",166,23.52941176470588,1.4705882352941175,1.2345679012345678,5.92,-1.3,0.17,2.23,"0.842281879",0.309,0.326,0.401,"-0.842281879",-0.027,-0.030000000000000027,0.035,-0.01,18.1
2790,595777,"Profar, Jurickson",2022,2790,100,0.243,0.148,0.272,0.391,0.32,0.315,0.251,140,575,87,12.7,2220,88.9,88.76,228,1217,1573,-0.10000000000000853,6.28,113,153,115,149,295,321,296,"2.5","-2.5",,,658,478,87,36,2,15,103,15.7,73,11.1,"27.8","7.5","5.0","-5.0","91.354476728",150,34.30962343096235,3.9748953974895396,2.8875379939209727,5.71,-0.69,-0.12,2.31,"-0.089354839",0.251,0.34,0.359,"0.089354839",-0.008,-0.009000000000000008,0.032,0.005,18.7
2366,670623,"Paredes, Isaac",2023,2366,100,0.25,0.238,0.257,0.488,0.362,0.315,0.23,123,492,86.9,22.1,2268,89.2,89.25,197,1080,1285,0,6.42,108,151,121,146,299,327,293,"-25.4","25.4",,,571,389,68,24,0,31,104,18.2,58,10.2,"28.0","7.0","4.2","1.1","91.512336949",155,28.53470437017995,5.912596401028278,4.028021015761821,5.69,-0.95,0.34,2.23,"1.075528318",0.23,0.335,0.369,"-1.075528318",0.02,0.01699999999999996,0.119,0.047,18.2
292,645801,"Ford, Mike",2021,292,100,0.133,0.15,0.147,0.283,0.254,0.315,0.18,8,60,90.9,15.7,2314,88.8,88.77,30,101,191,0,6.31,113,165,131,151,297,328,298,"3.8","-3.8",,,71,37,5,0,0,3,23,32.4,10,14.1,"28.7","6.6","4.1","-4.4","92.365676567",167,48.64864864864865,18.91891891891892,9.859154929577464,5.88,-1.19,-0.2,2.25,"-1.305821918",0.18,0.307,0.409,"1.305821918",-0.047,-0.03899999999999998,-0.126,-0.061,29.7
682,657557,"DeJong, Paul",2020,682,100,0.25,0.099,0.34,0.349,0.296,0.315,0.238,38,152,89.2,21.7,2342,88.3,88.6,107,331,351,0.29999999999999716,6.38,107,152,120,145,305,324,299,"1","-1",,,174,106,29,6,0,3,50,28.7,17,9.8,"28.0","7.6","2.5","0.3","91.553688867",169,40.56603773584906,7.547169811320755,4.597701149425287,5.84,-1.04,0.29,2.26,"-0.151026393",0.238,0.314,0.406,"0.151026393",0.012,0.008000000000000007,-0.057,-0.019,32.3
869,676059,"Westburg, Jordan",2023,869,100,0.26,0.144,0.336,0.404,0.309,0.315,0.26,54,208,89.8,13.8,2246,88.6,88.88,109,423,445,0.30000000000001137,6.45,108,151,120,147,305,324,289,"2.7","-2.7",,,228,155,32,17,2,3,56,24.6,16,7,"28.5","6.9","4.3","-0.1","92.34122069",159,44.516129032258064,6.451612903225806,4.385964912280701,5.76,-0.51,0.06,2.23,"-0.309090909",0.26,0.316,0.4,"0.309090909",0,-0.0050000000000000044,0.004,-0.006,25.8
382,665506,"Pache, Cristian",2023,382,100,0.238,0.179,0.327,0.417,0.32,0.315,0.244,20,84,86,7.9,2219,88.8,88.93,63,182,200,0.10000000000000853,6.45,106,151,111,146,296,321,289,"-0.8","0.8",,,95,58,10,7,1,2,27,28.4,10,10.5,"28.0","7.3","4.6","-1.1","91.378099174",132,44.827586206896555,6.896551724137931,4.2105263157894735,5.84,0.4,0.04,2.34,"0.198167539",0.244,0.324,0.392,"-0.198167539",-0.006,-0.0050000000000000044,0.025,0.005,34.6
279,452035,"Blanks, Kyle",2015,279,100,0.313,0.209,0.409,0.522,0.376,0.315,0.231,21,67,87.9,17.1,2128,87.8,87.45,41,141,137,-0.29999999999999716,6.01,109,151,117,147,297,326,297,"-3.1","3.1",,,71,47,13,5,0,3,20,28.2,4,5.6,"25.9","10.5","3.4","-4.2","93.100129107",192,31.914893617021278,10.638297872340425,7.042253521126761,6.01,-0.46,0.21,2.23,"1.106451613",0.231,0.275,0.449,"-1.106451613",0.082,0.07699999999999996,0.073,0.061,29.1
436,571466,"Barnhart, Tucker",2020,436,100,0.204,0.184,0.231,0.388,0.296,0.315,0.226,20,98,83.6,17.1,2256,87.6,87.85,46,190,246,0.30000000000001137,6.39,115,156,115,151,284,319,298,"2.6","-2.6",,,110,70,12,3,0,5,28,25.5,12,10.9,"29.6","6.6","4.4","-2.8","90.116048661",166,18.571428571428573,7.142857142857142,4.545454545454546,5.84,-1.01,-0.16,2.36,"-0.585550459",0.226,0.311,0.408,"0.585550459",-0.022,-0.020000000000000018,-0.02,-0.019,24.2
1032,645801,"Ford, Mike",2023,1032,100,0.229,0.248,0.276,0.477,0.344,0.315,0.203,50,218,88.8,21,2238,87.5,87.82,134,441,591,0.29999999999999716,6.43,116,145,128,152,294,326,296,"-2.9","2.9",,,250,139,28,6,0,16,80,32,24,9.6,"31.8","4.5","1.9","-2.2","92.613754346",153,44.60431654676259,17.26618705035971,9.6,5.72,-1.53,-0.19,2.26,"0.281782946",0.203,0.302,0.418,"-0.281782946",0.026,0.02200000000000002,0.059,0.029,30.4
324,608700,"Plawecki, Kevin",2020,324,100,0.341,0.122,0.403,0.463,0.373,0.315,0.269,28,82,89,12.7,2274,89.5,89.72,24,151,173,0.20000000000000284,6.47,108,150,119,147,294,319,289,"-6.5","6.5",,,89,68,21,5,1,1,14,15.7,5,5.6,"26.0","8.7","5.0","0.3","91.823782432",154,30.88235294117647,4.411764705882353,3.3707865168539324,5.84,-0.7,0.21,2.21,"1.999074074",0.269,0.327,0.386,"-1.999074074",0.072,0.066,0.077,0.058,15.9
1386,592567,"Moran, Colin",2021,1386,100,0.258,0.132,0.321,0.39,0.318,0.315,0.245,82,318,88.5,6.4,2209,88.6,88.55,183,681,705,0,6.24,115,162,120,150,296,320,299,"-0.7","0.7",,,359,234,60,12,0,10,87,24.2,36,10,"27.2","8.3","5.2","-2.8","91.634468467",155,37.17948717948718,8.11965811965812,5.2924791086350975,5.85,-0.83,-0.11,2.22,"0.047041847",0.245,0.323,0.391,"-0.047041847",0.013,0.01100000000000001,-0.001,0.003,26.9
1515,457727,"Maybin, Cameron",2018,1515,100,0.249,0.088,0.306,0.336,0.295,0.315,0.256,85,342,86.7,7.9,2224,88.2,87.59,130,628,887,-0.6000000000000085,5.96,105,150,108,146,302,317,287,"4.5","-4.5",,,383,269,65,14,2,4,75,19.6,37,9.7,"27.8","8.6","4.7","-0.7","91.377391457",151,33.08550185873606,4.089219330855019,2.8720626631853787,5.91,-0.29,0.25,2.13,"-0.295775578",0.256,0.331,0.374,"0.295775578",-0.007,-0.007000000000000006,-0.038,-0.02,20.7
1514,643446,"McNeil, Jeff",2021,1514,100,0.251,0.109,0.28,0.36,0.301,0.315,0.257,97,386,88,11.8,2198,89,89.15,155,850,664,0.09999999999999432,6.36,113,151,114,148,291,321,297,"13.1","-13.1",,,426,329,70,19,1,7,58,13.6,29,6.8,"26.9","8.1","4.8","-2.9","91.139798205",152,33.43465045592705,4.25531914893617,3.286384976525822,5.82,-0.88,-0.21,2.34,"-0.861955086",0.257,0.325,0.387,"0.861955086",-0.006,-0.006000000000000005,-0.027,-0.014,18.2
636,671289,"Freeman, Tyler",2023,636,100,0.242,0.124,0.275,0.366,0.29,0.315,0.272,37,153,84.4,5.5,2284,88.7,88.93,54,303,333,0.20000000000000284,6.42,108,149,114,146,295,316,282,"5.6","-5.6",,,168,126,26,7,0,4,30,17.9,10,6,"27.6","7.8","3.8","-1.2","91.424042521",144,38.095238095238095,3.1746031746031744,2.380952380952381,5.67,-0.23,0.04,2.34,"-0.876257862",0.272,0.323,0.397,"0.876257862",-0.03,-0.028000000000000025,-0.031,-0.025,17.8
2159,606466,"Marte, Ketel",2022,2159,100,0.24,0.167,0.276,0.407,0.317,0.315,0.251,118,492,90,13.3,2236,88.9,88.77,206,995,1163,-0.10000000000000853,6.33,114,154,116,149,296,325,304,"2.7","-2.7",,,555,396,62,42,2,12,101,18.2,52,9.4,"28.3","7.0","4.4","-4.4","92.726086726",151,41.91919191919192,6.0606060606060606,4.324324324324325,5.82,-0.97,-0.09,2.28,"-0.124316813",0.251,0.329,0.377,"0.124316813",-0.011,-0.01200000000000001,0.03,0.002,20.7
566,641933,"O'Neill, Tyler",2018,566,100,0.254,0.246,0.364,0.5,0.34,0.315,0.212,33,130,92.1,22.2,2236,88.4,88.25,136,295,271,-0.10000000000000853,6.08,107,152,113,146,307,325,301,"-6.5","6.5",,,142,75,19,5,0,9,57,40.1,7,4.9,"29.6","6.3","2.3","0.1","92.980136357",199,45.33333333333333,22.666666666666664,11.971830985915492,6,-1.04,0.22,2.18,"1.152650177",0.212,0.267,0.469,"-1.152650177",0.042,0.035999999999999976,0.031,0.025,46.1
1081,474568,"Mercer, Jordy",2019,1081,100,0.27,0.168,0.316,0.438,0.314,0.315,0.261,69,256,86.9,13.2,2256,88.9,88.54,94,448,633,-0.4000000000000057,6.01,108,152,118,147,299,319,284,"3.1","-3.1",,,270,199,44,16,0,9,57,21.1,12,4.4,"27.2","8.3","4.0","1.2","91.539036656",178,36.18090452261307,6.532663316582915,4.814814814814815,5.81,-0.92,0.2,2.19,"-0.28279371",0.261,0.3,0.445,"0.28279371",0.009,0.007000000000000006,-0.007,-0.001,21
1173,605612,"Castro, Harold",2021,1173,100,0.283,0.076,0.351,0.359,0.291,0.315,0.287,89,315,87.4,9.3,2216,88.9,88.99,175,677,496,0.09999999999999432,6.32,113,149,106,151,287,320,298,"5.3","-5.3",,,339,252,72,13,1,3,72,21.2,14,4.1,"27.2","7.9","3.9","-3.5","90.93765538",161,38.492063492063494,3.1746031746031744,2.359882005899705,5.95,-1.33,-0.21,2.29,"-0.451577153",0.287,0.315,0.414,"0.451577153",-0.004,-0.0050000000000000044,-0.055,-0.024,25.8
766,571912,"Maile, Luke",2023,766,100,0.235,0.156,0.29,0.391,0.307,0.315,0.234,42,179,87,13.5,2273,89.5,89.78,88,342,424,0.29999999999999716,6.41,107,150,121,147,298,320,288,"5.7","-5.7",,,199,131,26,10,0,6,49,24.6,14,7,"27.2","7.4","3.7","0.4","91.218944298",154,33.587786259541986,10.687022900763358,7.035175879396985,5.92,-0.57,0.19,2.32,"-0.742819843",0.234,0.307,0.416,"0.742819843",0.001,0.0010000000000000009,-0.025,-0.008,25.7
870,621043,"Correa, Carlos",2020,870,100,0.264,0.119,0.324,0.383,0.308,0.315,0.254,53,201,88.8,11.3,2275,88.4,88.28,100,410,460,-0.10000000000000853,6.28,107,151,120,146,302,328,294,"2.8","-2.8",,,219,153,39,9,0,5,49,22.4,14,6.4,"28.0","7.6","3.8","1.3","92.000406453",140,41.830065359477125,5.88235294117647,4.10958904109589,5.82,-0.77,0.21,2.13,"-0.32",0.254,0.313,0.402,"0.32",0.01,0.007000000000000006,-0.019,-0.007,24.4
1702,472528,"Valbuena, Luis",2017,1702,100,0.199,0.233,0.21,0.432,0.308,0.315,0.205,69,347,87.5,17.2,2192,88.3,87.89,215,753,949,-0.3999999999999915,5.99,114,158,116,149,294,322,303,"-1.4","1.4",,,400,246,32,15,0,22,106,26.5,47,11.8,"28.6","7.6","6.7","-6.0","91.411137153",184,33.33333333333333,10.975609756097562,6.75,5.89,-1.44,-0.23,2.25,"0.079494712",0.205,0.302,0.42,"-0.079494712",-0.006,-0.010000000000000009,0.012,-0.007,28.6
1063,502100,"Presley, Alex",2017,1063,100,0.314,0.102,0.383,0.416,0.334,0.315,0.3,77,245,85.5,9.7,2213,88.8,88.63,92,503,560,-0.20000000000000284,6.13,111,147,101,146,280,313,296,"-1.8","1.8",,,263,199,61,10,3,3,49,18.6,15,5.7,"25.7","9.9","5.6","-4.8","90.178837426",153,23.618090452261306,1.0050251256281406,0.7604562737642585,5.81,-1.53,-0.25,2.32,"0.166886171",0.3,0.34,0.379,"-0.166886171",0.014,0.013999999999999957,0.037,0.019,18.3
1117,519346,"Thames, Eric",2018,1117,100,0.219,0.259,0.284,0.478,0.33,0.315,0.208,54,247,91,19.2,2204,88.7,88.15,182,533,584,-0.6000000000000085,5.97,118,155,127,151,298,320,303,"-5.6","5.6",,,274,150,25,10,3,16,97,35.4,25,9.1,"28.5","7.4","5.0","-4.3","92.155274275",184,43.333333333333336,16.666666666666664,9.124087591240876,5.85,-1.59,-0.18,2.26,"0.500447628",0.208,0.286,0.445,"-0.500447628",0.011,0.010000000000000009,0.033,0.015,34.1
580,537953,"Nava, Daniel",2016,580,100,0.223,0.069,0.275,0.292,0.266,0.315,0.244,29,130,89.4,13,2253,89,88.24,41,256,323,-0.7999999999999972,6.06,112,148,113,149,285,314,298,"4","-4",,,148,103,22,6,0,1,30,20.3,10,6.8,"25.7","10.0","4.1","-4.1","91.245636835",187,33.980582524271846,2.912621359223301,2.027027027027027,6,-1.42,-0.2,2.39,"-0.697241379",0.244,0.325,0.378,"0.697241379",-0.021,-0.028000000000000025,-0.086,-0.049,16
2400,547989,"Abreu, José",2023,2400,100,0.238,0.147,0.276,0.385,0.296,0.315,0.249,128,538,89,10.8,2281,89.4,89.47,318,1203,1197,0.09999999999999432,6.43,108,151,122,146,301,326,292,"1.8","-1.8",,,591,416,86,23,1,18,128,21.7,41,6.9,"27.3","7.6","3.6","0.6","91.867660288",158,41.58653846153847,8.653846153846153,6.091370558375635,5.82,-0.65,0.09,2.32,"-0.074416667",0.249,0.31,0.41,"0.074416667",-0.011,-0.014000000000000012,-0.025,-0.019,26.4
1600,592325,"Gamel, Ben",2021,1600,100,0.247,0.141,0.329,0.388,0.322,0.315,0.23,84,340,87.5,14.2,2208,88.7,88.84,192,712,888,0.09999999999999432,6.27,116,151,111,150,290,318,297,"0.9","-0.9",,,398,241,55,18,3,8,105,26.4,49,12.3,"27.5","7.7","4.9","-3.5","91.234306138",160,36.51452282157676,7.883817427385892,4.773869346733668,5.82,-0.85,-0.19,2.3,"-0.057125",0.23,0.331,0.373,"0.057125",0.017,0.01200000000000001,0.015,0.007,27
1469,527038,"Flores, Wilmer",2017,1469,100,0.271,0.217,0.27,0.488,0.331,0.315,0.257,91,336,87.5,17,2221,89,88.61,125,760,709,-0.4000000000000057,6.1,107,152,114,147,297,317,293,"1","-1",,,361,288,55,17,1,18,54,15,16,4.4,"26.2","9.3","6.1","2.6","91.615143259",182,33.68055555555556,5.902777777777778,4.7091412742382275,5.84,-0.79,0.24,2.21,"-0.071204901",0.257,0.294,0.448,"0.071204901",0.014,0.01100000000000001,0.04,0.016,16.4
2336,435522,"Walker, Neil",2015,2336,100,0.269,0.158,0.306,0.427,0.325,0.315,0.249,146,543,88.9,14,2096,89,88.57,226,1160,1157,-0.4000000000000057,6.11,114,148,109,149,294,312,294,"-1.7","1.7",,,603,441,95,32,3,16,110,18.2,44,7.3,"27.4","8.2","5.9","-5.9","92.875778523",186,37.641723356009074,4.761904761904762,3.482587064676617,6.02,-1.3,-0.22,2.25,"0.074186644",0.249,0.312,0.412,"-0.074186644",0.02,0.016000000000000014,0.015,0.01,19.5
2035,408234,"Cabrera, Miguel",2021,2035,100,0.256,0.129,0.305,0.386,0.305,0.315,0.234,121,472,91.4,10,2222,89.1,89.15,259,1005,1030,0.10000000000000853,6.29,108,156,123,148,305,328,293,"-1.1","1.1",,,526,363,90,16,0,15,118,22.4,40,7.6,"26.3","8.6","3.8","0.4","92.259612173",167,49.03581267217631,8.264462809917356,5.7034220532319395,5.94,-0.73,0.19,2.32,"0.054004914",0.234,0.301,0.42,"-0.054004914",0.022,0.015000000000000013,-0.034,-0.01,25.8
893,600524,"Núñez, Renato",2020,893,100,0.256,0.236,0.317,0.492,0.347,0.315,0.227,50,195,86.3,21.1,2238,88.1,88.35,140,465,428,0.30000000000001137,6.48,105,150,120,145,297,323,288,"0.1","-0.1",,,216,132,28,10,0,12,64,29.6,17,7.9,"28.8","7.0","3.2","1.2","91.367621286",153,36.36363636363637,12.121212121212121,7.4074074074074066,5.94,-0.94,0.17,2.25,"-0.007054871",0.227,0.298,0.431,"0.007054871",0.029,0.026000000000000023,0.061,0.032,30.1
