IDfg,Season,Name,ERA,IP
6902,2018,Martin Perez,6.22,85.1
4371,2019,Jeremy Hellickson,6.23,39.0
18403,2021,Enyel De Los Santos,6.37,35.1
9926,2015,Bobby Parnell,6.38,24.0
22248,2021,Paul Campbell,6.41,26.2
20418,2022,Josh Fleming,6.43,35.0
6316,2020,David Phelps,6.53,20.2
19845,2021,Alex Wells,6.75,42.2
7385,2015,Dan Otero,6.75,46.2
20395,2019,Nick Margevicius,6.79,57.0
17489,2021,Spenser Watkins,8.07,54.2
19545,2022,Stephen Nogosek,2.45,22.0
14672,2021,Dillon Maples,2.59,31.1
9456,2019,Ryan Buchter,2.98,45.1
12781,2018,Sean Gilmartin,3.0,27.0
5640,2021,Tyler Clippard,3.2,25.1
1247,2023,Adam Ottavino,3.21,61.2
9904,2015,Pedro Villarreal,3.42,50.0
17237,2019,Austin Brice,3.43,44.2
17682,2021,Ralph Garza,3.56,30.1
10430,2020,Mychal Givens,3.63,22.1
19558,2020,Geoff Hartlieb,3.63,22.1
7738,2018,Wily Peralta,3.67,34.1
4020,2015,Yusmeiro Petit,3.67,76.0
18282,2022,Jarlin Garcia,3.74,65.0
12182,2016,Cody Martin,3.86,25.2
19444,2021,Yohan Ramirez,3.9,27.2
11604,2017,Dovydas Neverauskas,3.91,25.1
6869,2015,Marcos Mateo,4.0,27.0
21997,2023,Luis Frias,4.06,31.0
27758,2023,Kyle Harrison,4.15,34.2
12220,2016,Keith Hessler,4.15,21.2
19444,2023,Yohan Ramirez,4.23,38.1
16507,2017,Dan Altavilla,4.24,46.2
4259,2015,David Hernandez,4.28,33.2
12863,2020,Matt Barnes,4.3,23.0
13780,2019,Daniel Stumpf,4.34,29.0
12857,2017,Shawn Armstrong,4.38,24.2
14552,2022,Jose Ruiz,4.6,60.2
10498,2015,Yoervis Medina,4.71,21.0
15101,2021,Luke Farrell,4.74,24.2
19349,2019,Caleb Ferguson,4.84,44.2
9325,2020,Jared Hughes,4.84,22.1
4363,2017,Craig Breslow,5.09,35.1
7803,2023,Richard Bleier,5.28,30.2
15256,2022,Cole Sulser,5.29,34.0
13360,2015,Cam Bedrosian,5.4,33.1
13415,2015,Angel Nesbitt,5.4,21.2
14416,2022,Yunior Marte,5.44,48.0
13649,2019,Clay Holmes,5.58,50.0
22267,2020,Tarik Skubal,5.63,32.0
18496,2021,Junior Fernandez,5.66,20.2
13580,2017,Steven Okert,5.67,27.0
12277,2016,Leonel Campos,5.73,22.0
18600,2021,Travis Lakins Sr.,5.79,28.0
13781,2019,Alex Wood,5.8,35.2
14739,2021,Paul Blackburn,5.87,38.1
19311,2019,Reggie McClain,6.0,21.0
19826,2021,Riley Smith,6.01,67.1
7872,2019,Tyson Ross,6.11,35.1
4684,2015,Jeff Francis,6.14,22.0
2895,2018,Zach McAllister,6.2,45.0
3254,2018,Jeff Samardzija,6.25,44.2
12264,2016,Colton Murray,6.25,31.2
6317,2015,Esmil Rogers,6.27,33.0
6627,2021,Brad Brach,6.3,30.0
20061,2022,Kaleb Ort,6.35,28.1
4772,2019,Felix Hernandez,6.4,71.2
24737,2023,Gus Varland,6.64,20.1
10836,2020,Asher Wojciechowski,6.81,37.0
7550,2022,Jake McGee,6.81,37.0
15859,2019,Stephen Tarpley,6.93,24.2
10534,2017,Jake Petricka,7.01,25.2
7593,2020,Jordan Lyles,7.02,57.2
15006,2018,Luis Santos,7.2,20.0
6895,2020,Chase Anderson,7.22,33.2
13050,2020,Anthony DeSclafani,7.22,33.2
11121,2018,Casey Lawrence,7.33,23.1
19695,2023,Connor Seabold,7.52,87.1
9013,2017,Cesar Valdez,7.63,30.2
14825,2019,Dylan Covey,7.98,58.2
24602,2023,Drew Rom,8.02,33.2
5221,2020,Wade LeBlanc,8.06,22.1
5746,2015,Eric O'Flaherty,8.1,30.0
6562,2016,Alex Cobb,8.59,22.0
12093,2015,Branden Pinder,2.93,27.2
6832,2015,Sam Freeman,3.05,38.1
2047,2018,Jorge De La Rosa,3.38,56.0
16727,2017,Brock Stewart,3.41,34.1
10315,2015,Michael Tonkin,3.47,23.1
5830,2017,Jhan Marinez,3.7,58.1
21461,2023,Cole Sands,3.74,21.2
18064,2022,Phil Maton,3.84,65.2
18769,2022,Cody Poteet,3.86,28.0
8048,2022,Will Smith,3.97,59.0
12680,2021,Ryne Harper,4.04,35.2
17948,2022,Trent Thornton,4.11,46.0
5876,2015,Gonzalez Germen,4.42,38.2
21956,2023,Max Castillo,4.43,20.1
2859,2022,Ross Detwiler,4.44,26.1
14814,2016,Buck Farmer,4.6,29.1
13685,2016,Nick Goody,4.66,29.0
1246,2018,Matt Bush,4.7,23.0
4776,2020,Matt Shoemaker,4.71,28.2
21023,2023,Adrian Martinez,4.75,55.0
13345,2017,Luis Cessa,4.75,36.0
19884,2022,Corbin Martin,4.84,22.1
8246,2022,Paolo Espino,4.84,113.1
7385,2019,Dan Otero,4.85,29.2
14016,2017,Ryan Garton,4.91,22.0
15089,2015,Matt Marksberry,5.01,23.1
15157,2018,Jimmy Yacabonis,5.4,40.0
11589,2020,Jose Urena,5.4,23.1
19757,2018,Kazuhisa Makita,5.4,35.0
12784,2019,Burch Smith,5.48,21.1
15068,2019,Yency Almonte,5.56,34.0
25379,2023,Sammy Long,5.6,45.0
16873,2022,Eric Stout,5.64,22.1
12555,2015,Tony Cingrani,5.67,33.1
13397,2021,Sam Selman,5.76,25.0
19191,2019,Robert Dugger,5.77,34.1
19677,2019,Gregory Soto,5.77,57.2
13616,2019,Taylor Guerrieri,5.81,26.1
14663,2022,Chi Chi Gonzalez,5.87,23.0
21461,2022,Cole Sands,5.87,30.2
16017,2016,Odrisamer Despaigne,5.93,30.1
13528,2018,Matt Bowman,6.26,23.0
23292,2021,Packy Naughton,6.35,22.2
9756,2021,David Hale,6.41,26.2
10547,2019,Jimmy Nelson,6.95,22.0
19454,2021,Michael Rucker,6.99,28.1
17920,2021,Cody Ponce,7.04,38.1
17677,2020,Jeffrey Springs,7.08,20.1
18361,2021,Thomas Eshelman,7.16,27.2
7677,2017,Neil Ramirez,7.18,31.1
6329,2016,John Danks,7.25,22.1
19191,2021,Robert Dugger,7.36,25.2
22713,2022,Carlos Hernandez,7.39,56.0
10075,2016,Caleb Cotham,7.4,24.1
15655,2019,Yefry Ramirez,7.4,24.1
17968,2019,Brock Burke,7.43,26.2
11928,2015,David Rollins,7.56,25.0
1701,2015,Chris Capuano,7.97,40.2
12586,2019,Mike Wright Jr.,7.98,29.1
12804,2017,Matt Wisler,8.35,32.1
7396,2016,Dillon Gee,4.68,125.0
12360,2016,Kevin Quackenbush,3.92,59.2
15036,2022,Chase De Jong,2.64,71.2
10855,2015,Chasen Shreve,3.09,58.1
16814,2021,Tim Hill,3.62,59.2
15761,2021,Joe Jimenez,5.96,45.1
19959,2021,Jesus Luzardo,6.61,95.1
27515,2021,Hirokazu Sawamura,3.06,53.0
13942,2022,Brent Suter,3.78,66.2
3656,2018,Jim Johnson,3.84,63.1
13424,2023,Drew VerHagen,3.98,61.0
17968,2023,Brock Burke,4.37,59.2
20339,2021,Matt Peacock,4.9,86.1
7773,2019,Shawn Kelley,4.94,47.1
7059,2017,James Shields,5.23,117.0
16017,2015,Odrisamer Despaigne,5.8,125.2
1841,2016,Edwin Jackson,5.89,84.0
9486,2015,George Kontos,2.33,73.1
19403,2022,Colin Poche,3.99,58.2
23488,2023,Ron Marinaccio,3.99,47.1
8037,2016,Paul Clemens,4.04,71.1
3284,2022,Anibal Sanchez,4.28,69.1
12778,2017,Sam Gaviglio,4.36,74.1
8753,2015,Tanner Roark,4.38,111.0
10233,2022,Aroldis Chapman,4.46,36.1
19444,2022,Yohan Ramirez,4.58,37.1
10925,2017,Christian Bergman,5.0,54.0
16929,2019,Touki Toussaint,5.62,41.2
5114,2019,Jeurys Familia,5.7,60.0
21023,2022,Adrian Martinez,6.24,57.2
14527,2019,Jorge Lopez,6.33,123.2
11694,2019,Nick Kingham,7.28,55.2
2608,2022,Jhoulys Chacin,7.61,47.1
12828,2022,Andrew Kittredge,3.15,20.0
18297,2019,Tyler Kinley,3.65,49.1
17480,2023,Daniel Duarte,3.69,31.2
2391,2019,Hector Rondon,3.71,60.2
14682,2022,Luis Perdomo,3.8,23.2
25097,2022,Garrett Hill,4.03,60.1
14771,2018,Emilio Pagan,4.35,62.0
2141,2015,Chris Narveson,4.45,30.1
16929,2021,Touki Toussaint,4.5,50.0
8844,2016,Antonio Bastardo,4.52,67.2
15734,2023,Brad Keller,4.57,45.1
13194,2019,Joe Biagini,4.59,64.2
2859,2021,Ross Detwiler,4.64,52.1
5097,2022,Anthony Gose,4.71,21.0
7196,2021,Greg Holland,4.85,55.2
4869,2019,Mike Montgomery,4.95,91.0
15101,2018,Luke Farrell,5.17,31.1
8110,2019,Bryan Shaw,5.38,72.0
6204,2015,Shaun Marcum,5.4,35.0
19990,2022,Bryse Wilson,5.52,115.2
13273,2020,Ross Stripling,5.84,49.1
17611,2023,Taylor Clarke,5.95,59.0
16137,2023,Carlos Rodon,6.85,64.1
11713,2019,Matt Harvey,7.09,59.2
9939,2020,Brandon Kintzler,2.22,24.1
20151,2023,James Karinchak,3.23,39.0
19848,2021,Darwinzon Hernandez,3.38,40.0
11632,2015,Heath Hembree,3.55,25.1
15684,2018,Miguel Castro,3.96,86.1
17735,2020,Tyler Alexander,3.96,36.1
12890,2019,Alex Claudio,4.06,62.0
20074,2021,Miguel Sanchez,4.15,26.0
3132,2019,Tony Watson,4.17,54.0
19266,2021,Taylor Widener,4.35,70.1
6653,2016,Jim Henderson,4.37,35.0
5448,2016,Jesse Chavez,4.43,67.0
11753,2015,Kyle Ryan,4.47,56.1
17583,2021,Marcos Diplan,4.5,30.0
10304,2015,Jarred Cosart,4.52,69.2
17556,2023,Jimmy Herget,4.66,29.0
20323,2022,Erich Uelmen,4.67,27.0
19784,2021,Justin Garza,4.71,28.2
9149,2019,Tim Melville,4.86,33.1
14420,2018,Jackson Stephens,4.93,38.1
19665,2020,Kyle Wright,5.21,38.0
11827,2015,Steve Delabar,5.22,29.1
5876,2016,Gonzalez Germen,5.31,40.2
18333,2020,Alex Young,5.44,46.1
15066,2018,Jaime Schultz,5.64,30.1
4849,2017,Joe Blanton,5.68,44.1
16727,2016,Brock Stewart,5.79,28.0
10066,2015,Ian Krol,5.79,28.0
4001,2016,Enny Romero,5.91,45.2
1890,2021,Matt Moore,6.29,73.0
15047,2020,Austin Voth,6.34,49.2
13418,2016,Chris Beck,6.39,25.1
15502,2019,Kohl Stewart,6.39,25.1
18105,2018,Ryan Meisinger,6.43,21.0
21549,2023,Jackson Kowar,6.43,28.0
15492,2018,Stephen Gonsalves,6.57,24.2
18790,2018,Dillon Peters,7.16,27.2
10481,2016,Shawn Tolleson,7.68,36.1
27488,2023,Karl Kauffmann,8.23,35.0
13339,2021,Adrian Sampson,2.8,35.1
17594,2020,Mitch Keller,2.91,21.2
3397,2016,Jumbo Diaz,3.14,43.0
12095,2019,Yimi Garcia,3.61,62.1
21025,2022,Oliver Ortega,3.71,34.0
21850,2021,Mason Thompson,4.01,24.2
20379,2020,Tyler Zuber,4.09,22.0
12143,2015,Jason Garcia,4.25,29.2
9243,2017,Simon Castro,4.38,37.0
7555,2020,Nick Vincent,4.43,22.1
9975,2017,Tom Wilhelmsen,4.44,26.1
10586,2018,Addison Reed,4.5,56.0
14605,2016,James Hoyt,4.5,22.0
7196,2019,Greg Holland,4.54,35.2
18699,2021,Nick Neidert,4.54,35.2
13293,2018,Danny Coulombe,4.56,23.2
20153,2020,Nick Nelson,4.79,20.2
8490,2017,Buddy Boshers,4.89,35.0
12042,2015,J.R. Graham,4.95,63.2
8501,2015,Danny Farquhar,5.12,51.0
5365,2015,Manny Banuelos,5.13,26.1
14677,2023,Duane Underwood Jr.,5.18,24.1
13403,2017,Felix Pena,5.24,34.1
4301,2021,Justin Wilson,5.29,34.0
8302,2015,JC Ramirez,5.32,23.2
20632,2019,Elvis Luciano,5.35,33.2
16218,2018,Brett Graves,5.4,33.1
11691,2018,Tayron Guerrero,5.43,58.0
10160,2016,Ryan Weber,5.45,36.1
12361,2016,Spencer Patton,5.48,21.1
12890,2021,Alex Claudio,5.51,32.2
19447,2020,Patrick Sandoval,5.65,36.2
27517,2022,Jared Koenig,5.72,39.1
14101,2019,Branden Kline,5.93,41.0
6499,2017,Blaine Hardy,5.94,33.1
3551,2019,Clayton Richard,5.96,45.1
13774,2017,Zach Eflin,6.16,64.1
18311,2019,Carson Fulmer,6.26,27.1
20061,2023,Kaleb Ort,6.26,23.0
23265,2023,Cody Bolton,6.33,21.1
11457,2018,Sammy Solis,6.41,39.1
23796,2023,Ryan Weathers,6.55,57.2
30074,2022,Chase Silseth,6.59,28.2
15157,2019,Jimmy Yacabonis,6.8,41.0
11137,2016,Mike Bolsinger,6.83,27.2
13649,2018,Clay Holmes,6.84,26.1
19990,2019,Bryse Wilson,7.2,20.0
19178,2021,Tommy Nance,7.22,28.2
27468,2021,Reid Detmers,7.4,20.2
14542,2020,Carlos Estevez,7.5,24.0
15285,2018,Zac Reininger,7.59,21.1
1837,2018,Matt Belisle,7.86,34.1
13804,2019,Walker Lockett,8.34,22.2
10925,2016,Christian Bergman,8.39,24.2
7441,2019,Wade Davis,8.65,42.2
19444,2020,Yohan Ramirez,2.61,20.2
14375,2023,Amir Garrett,3.33,24.1
3959,2015,David Carpenter,4.01,24.2
11440,2017,Johnny Barbato,4.08,28.2
15203,2018,Tyler Bashlor,4.22,32.0
10039,2016,Keyvius Sampson,4.35,39.1
13048,2017,Hisashi Iwakuma,4.35,31.0
14974,2018,Tyler Webb,4.43,20.1
7677,2018,Neil Ramirez,4.54,41.2
17432,2016,Jeff Hoffman,4.88,31.1
12825,2016,Joel De La Cruz,4.88,62.2
10133,2023,Brad Boxberger,4.95,20.0
10291,2019,Ryan Tepera,4.98,21.2
10315,2017,Michael Tonkin,5.14,21.0
16164,2018,Daniel Gossett,5.18,24.1
6483,2020,Steve Cishek,5.4,20.0
13346,2021,Hoby Milner,5.4,21.2
20218,2021,Yennsy Diaz,5.4,25.0
12997,2020,Colten Brewer,5.61,25.2
8461,2017,Michael Brady,5.68,31.2
7108,2016,Pat Venditte,5.73,22.0
15158,2017,Braden Shipley,5.76,25.0
8280,2017,Tony Sipp,5.79,37.1
18064,2019,Phil Maton,6.14,36.2
15823,2018,Zack Littell,6.2,20.1
13259,2022,Louis Head,6.28,28.2
15036,2017,Chase De Jong,6.35,28.1
13619,2020,Jakob Junis,6.39,25.1
9059,2017,John Axford,6.43,21.0
15627,2017,Dillon Overton,6.65,23.0
1118,2019,Marco Estrada,6.85,23.2
5285,2015,Samuel Deduno,6.86,21.0
10946,2015,Josh A. Smith,6.89,32.2
20492,2020,Casey Mize,6.99,28.1
16058,2021,Stefan Crichton,7.33,23.1
13119,2016,Taylor Jungmann,7.76,26.2
19558,2019,Geoff Hartlieb,9.0,35.0
19495,2019,Michael Shawaryn,9.74,20.1
11682,2020,Carlos Martinez,9.9,20.0
21549,2021,Jackson Kowar,11.27,30.1
8600,2017,Dustin McGowan,4.75,77.2
17780,2021,Jose Alvarado,4.2,55.2
17285,2021,Justus Sheffield,6.83,80.1
15291,2018,Steven Brault,4.61,91.2
14078,2019,Michael Wacha,4.76,126.2
12572,2019,Blake Treinen,4.91,58.2
12452,2018,Chasen Bradford,3.69,53.2
20517,2023,Nick Sandlin,3.75,60.0
18525,2020,Dylan Cease,4.01,58.1
9490,2017,Jeremy Jeffress,4.68,65.1
27646,2023,Luis Ortiz,4.78,86.2
11694,2018,Nick Kingham,5.21,76.0
16401,2023,Yonny Chirinos,5.4,85.0
10968,2017,Tim Adleman,5.52,122.1
17874,2019,Nestor Cortes,5.67,66.2
739,2015,Kyle Lohse,5.85,152.1
13654,2022,Jharel Cotton,3.56,43.0
14508,2018,Randy Rosario,3.66,46.2
13549,2019,Richard Rodriguez,3.72,65.1
7624,2017,Carlos Torres,4.21,72.2
19268,2020,Justin Dunn,4.34,45.2
10133,2016,Brad Boxberger,4.81,24.1
15846,2018,Adam Plutko,5.28,76.2
19800,2021,Wil Crowe,5.48,116.2
4026,2017,Hector Santiago,5.63,70.1
8110,2018,Bryan Shaw,5.93,54.2
11760,2019,Drew Smyly,6.24,114.0
19795,2021,Keegan Thompson,3.38,53.1
3950,2018,Matt Magill,3.81,56.2
7982,2021,Anthony Bass,3.82,61.1
22296,2022,Joe Barlow,3.86,35.0
18064,2017,Phil Maton,4.19,43.0
27581,2023,Hayden Wesneski,4.63,89.1
10946,2016,Josh A. Smith,4.68,59.2
5057,2015,Yohan Flande,4.74,68.1
13211,2017,Warwick Saupold,4.88,62.2
16350,2021,Ryan Borucki,4.94,23.2
12237,2019,Dan Winkler,4.98,21.2
15823,2022,Zack Littell,5.08,44.1
9794,2021,Rex Brothers,5.26,53.0
12323,2022,Jacob Barnes,5.64,22.1
4079,2017,Junichi Tazawa,5.69,55.1
13677,2018,Corey Oswalt,5.85,64.2
4662,2015,Brandon McCarthy,5.87,23.0
13453,2015,Eddie Butler,5.9,79.1
11189,2021,Vince Velasquez,6.3,94.1
27702,2023,Brent Headrick,6.31,25.2
10314,2023,Erasmo Ramirez,6.41,60.1
6632,2023,Carlos Carrasco,6.8,90.0
14168,2016,Jose Berrios,8.02,58.1
21345,2022,Bennett Sousa,8.41,20.1
9286,2015,Rob Scahill,2.64,30.2
6865,2016,Jeff Manship,3.12,43.1
23460,2022,Brandon Hughes,3.12,57.2
17682,2022,Ralph Garza,3.34,35.0
17181,2019,Yoan Lopez,3.41,60.2
3281,2016,Joe Smith,3.46,52.0
8992,2016,Arquimedes Caminero,3.56,60.2
4530,2015,Mitchell Harris,3.67,27.0
15570,2017,Troy Scribner,4.18,23.2
14470,2016,Jose Valdez,4.24,23.1
12580,2021,Adam Morgan,4.26,25.1
17425,2020,Erick Fedde,4.29,50.1
14844,2017,Matt Dermody,4.43,22.1
7267,2015,Nick Masset,4.68,25.0
7550,2016,Jake McGee,4.73,45.2
21267,2022,Jake Bird,4.91,47.2
15594,2021,Nick Wittgren,5.05,62.1
11754,2017,Justin Nicolino,5.06,48.0
18510,2022,Josh Rogers,5.13,26.1
16981,2022,Tyler Beede,5.14,61.1
10855,2016,Chasen Shreve,5.18,33.0
7385,2018,Dan Otero,5.22,58.2
14506,2022,J.B. Wendelken,5.28,29.0
10066,2017,Ian Krol,5.33,49.0
19666,2022,Jason Alexander,5.4,71.2
20116,2022,Calvin Faucher,5.48,21.1
10688,2018,Tyler Thornburg,5.63,24.0
5257,2018,Wilmer Font,5.93,44.0
9132,2019,Nathan Eovaldi,5.99,67.2
13594,2016,Robert Stephenson,6.08,37.0
5114,2022,Jeurys Familia,6.09,44.1
11121,2017,Casey Lawrence,6.34,55.1
9939,2021,Brandon Kintzler,6.37,29.2
7550,2018,Jake McGee,6.49,51.1
18251,2022,Art Warren,6.5,36.0
6895,2021,Chase Anderson,6.75,48.0
19871,2022,Tucker Davidson,6.75,52.0
3237,2016,T.J. McFarland,6.93,24.2
15231,2021,Aaron Slegers,6.97,31.0
13758,2018,Tyler Duffey,7.2,25.0
19285,2019,Kyle Dowdy,7.25,22.1
9434,2022,Dallas Keuchel,9.2,60.2
9325,2016,Jared Hughes,3.03,59.1
25379,2022,Sammy Long,3.61,42.1
15136,2019,Jake Newberry,3.77,31.0
23779,2022,Justin Bruihl,3.8,23.2
6483,2022,Steve Cishek,4.21,66.1
5843,2015,Radhames Liz,4.24,23.1
29960,2023,AJ Smith-Shawver,4.26,25.1
9286,2017,Rob Scahill,4.43,22.1
6499,2019,Blaine Hardy,4.47,44.1
11203,2017,Grant Dayton,4.94,23.2
25376,2021,Nick Mears,5.01,23.1
10285,2017,Josh Smoker,5.11,56.1
15047,2023,Austin Voth,5.19,34.2
11428,2021,Brandon Workman,5.46,28.0
7466,2016,Anthony Swarzak,5.52,31.0
13763,2019,Dominic Leone,5.53,40.2
18674,2020,Jake Woodford,5.57,21.0
24975,2023,Cooper Criswell,5.73,33.0
16587,2019,Erik Swanson,5.74,58.0
15036,2021,Chase De Jong,5.77,43.2
10835,2016,Michael Mariot,5.82,21.2
19179,2022,Kirby Snead,5.84,44.2
15267,2018,Jacob Rhame,5.85,32.1
8011,2015,Eric Stults,5.85,47.2
14093,2017,Michael Ynoa,5.9,29.0
2332,2016,Joel Peralta,5.93,27.1
9901,2018,Chris Volstad,6.27,47.1
12323,2021,Jacob Barnes,6.28,28.2
10558,2015,Daniel Webb,6.3,30.0
19614,2021,Cionel Perez,6.38,24.0
10855,2022,Chasen Shreve,6.49,26.1
17877,2018,Brett Kennedy,6.75,26.2
12857,2021,Shawn Armstrong,6.75,36.0
4141,2020,Derek Holland,6.86,40.2
12790,2017,Raul Alcantara,7.13,24.0
17610,2021,Tanner Rainey,7.39,31.2
23798,2021,Randy Dobnak,7.64,50.2
12774,2020,Jairo Diaz,7.65,20.0
7593,2017,Jordan Lyles,7.75,69.2
17722,2021,Trevor Megill,8.37,23.2
18135,2019,Chance Adams,8.53,25.1
10197,2019,Shelby Miller,8.59,44.0
14962,2017,Rookie Davis,8.63,24.0
21728,2021,Luis Oviedo,8.8,29.2
21111,2022,Miguel Yajure,8.88,24.1
12361,2015,Spencer Patton,9.0,24.0
27505,2022,Kohei Arihara,9.45,20.0
17186,2023,Dinelson Lamet,11.71,27.2
14361,2019,Ty Blach,12.0,27.0
5028,2015,Bo Schultz,3.56,43.0
15290,2022,Austin Pruitt,4.23,55.1
7550,2019,Jake McGee,4.35,41.1
3164,2018,Tim Collins,4.37,22.2
19266,2020,Taylor Widener,4.5,20.0
10386,2015,Carlos Contreras,4.82,28.0
23307,2023,Collin Snider,4.87,20.1
2692,2015,Joba Chamberlain,4.88,27.2
5861,2016,Jason Motte,4.94,23.2
13360,2021,Cam Bedrosian,5.04,25.0
11712,2017,Erik Goeddel,5.28,29.0
13273,2023,Ross Stripling,5.36,89.0
21101,2022,Dauri Moreta,5.4,38.1
19330,2019,Matthew Festa,5.64,22.1
18300,2019,Andrew Suarez,5.79,32.2
2413,2016,Cory Rasmus,5.84,24.2
17018,2021,Jefry Rodriguez,5.92,24.1
8246,2017,Paolo Espino,6.0,24.0
13690,2021,Sal Romano,6.12,25.0
11861,2018,Jason Adam,6.12,32.1
17470,2019,Chad Sobotka,6.21,29.0
20379,2021,Tyler Zuber,6.26,27.1
19487,2023,Devin Smeltzer,6.45,22.1
17117,2019,Austin Davis,6.53,20.2
3237,2022,T.J. McFarland,6.61,32.2
7441,2021,Wade Davis,6.75,42.2
21281,2023,Tommy Doyle,6.85,23.2
1157,2023,Tommy Hunter,6.85,23.2
3292,2015,Hector Noesi,6.89,32.2
10297,2017,Chad Bell,6.93,62.1
13143,2016,Henry Owens,6.95,22.0
15232,2016,Cody Reed,7.36,47.2
6027,2015,Sugar Marimon,7.36,25.2
16208,2018,Brandon Finnegan,7.4,20.2
3196,2017,Chris Young,7.5,30.0
19350,2021,Dean Kremer,7.55,53.2
12360,2017,Kevin Quackenbush,7.86,26.1
10354,2020,Robbie Erlin,8.1,26.2
3292,2019,Hector Noesi,8.46,27.2
13218,2020,Michael Fulmer,8.78,27.2
16155,2019,Eric Skoglund,9.0,21.0
12880,2019,Tyler Anderson,11.76,20.2
11801,2017,Hansel Robles,4.92,56.2
5221,2019,Wade LeBlanc,5.71,121.1
13707,2022,Joey Krehbiel,3.9,57.2
6785,2019,Andrew Miller,4.45,54.2
3299,2016,Chris Hatcher,5.53,40.2
19535,2021,Ryan Hendrix,5.97,31.2
2233,2023,Adam Wainwright,7.4,101.0
4064,2015,Brian Duensing,4.25,48.2
14771,2021,Emilio Pagan,4.83,63.1
14681,2023,Andres Machado,5.22,50.0
15158,2016,Braden Shipley,5.27,70.0
22224,2022,Jon Heasley,5.28,104.0
4338,2018,Tyler Chatwood,5.3,103.2
18790,2019,Dillon Peters,5.38,72.0
14843,2015,Michael Lorenzen,5.4,113.1
10021,2022,Mike Minor,6.06,98.0
10657,2015,Andrew Bellatti,2.31,23.1
7161,2016,Chris Withrow,3.58,37.2
10855,2018,Chasen Shreve,3.93,52.2
2332,2015,Joel Peralta,4.34,29.0
10133,2018,Brad Boxberger,4.39,53.1
15028,2019,Victor Alcantara,4.85,42.2
3299,2018,Chris Hatcher,4.95,36.1
3840,2019,Zach Duke,5.01,23.1
15126,2022,Tyler Danish,5.13,40.1
26285,2022,Tommy Henry,5.36,47.0
12863,2015,Matt Barnes,5.44,43.0
14371,2016,Jake Thompson,5.7,53.2
12664,2019,Jerad Eickhoff,5.71,58.1
17018,2018,Jefry Rodriguez,5.71,52.0
26410,2023,Alek Manoah,5.87,87.1
12586,2015,Mike Wright Jr.,6.04,44.2
7146,2020,Daniel Hudson,6.1,20.2
11528,2017,Josh Osich,6.23,43.1
20231,2022,Zach Logue,6.79,57.0
5365,2019,Manny Banuelos,6.93,50.2
23592,2021,Brett de Geus,7.56,50.0
12828,2018,Andrew Kittredge,7.75,38.1
10171,2017,Jose Ramirez,3.19,62.0
13042,2017,Robby Scott,3.79,35.2
7293,2018,Brad Ziegler,3.91,73.2
5032,2015,Dale Thayer,4.06,37.2
2267,2015,Brandon Gomes,4.27,59.0
3237,2020,T.J. McFarland,4.35,20.2
9486,2018,George Kontos,4.39,26.2
9419,2015,Zac Rosscup,4.39,26.2
19583,2022,Sean Poppen,4.4,28.2
19407,2023,Ronel Blanco,4.5,52.0
16532,2018,Harrison Musgrave,4.63,44.2
17485,2023,Albert Abreu,4.73,59.0
16466,2023,Brent Honeywell,4.82,52.1
10185,2017,Jacob Turner,5.08,39.0
13475,2022,Daniel Norris,5.22,58.2
26304,2023,Bryan Hoeing,5.48,70.2
7836,2019,Hunter Strickland,5.55,24.1
5372,2022,Michael Pineda,5.79,46.2
7738,2019,Wily Peralta,5.8,40.1
11426,2018,Drew Pomeranz,6.08,74.0
16977,2020,Trevor Williams,6.18,55.1
13946,2018,Tim Peterson,6.18,27.2
15855,2021,Wander Suero,6.33,42.2
18383,2023,Mike Soroka,6.4,32.1
14457,2019,Adam Conley,6.53,60.2
11486,2020,Robbie Ray,6.62,51.2
17775,2018,Jacob Nix,7.02,42.1
14374,2017,Tyler Glasnow,7.69,62.0
8501,2016,Danny Farquhar,3.06,35.1
11387,2016,A.J. Achter,3.11,37.2
1797,2015,Neal Cotts,3.41,63.1
5861,2017,Jason Motte,3.54,40.2
7274,2022,Craig Stammen,4.43,40.2
21866,2023,Jordan Balazovic,4.44,24.1
1902,2015,David Aardsma,4.7,30.2
17948,2021,Trent Thornton,4.78,49.0
13322,2017,Jake Barrett,5.0,27.0
16814,2023,Tim Hill,5.48,44.1
11720,2017,Justin Grimm,5.53,55.1
12938,2019,Gabriel Ynoa,5.61,110.2
12095,2018,Yimi Garcia,5.64,22.1
16110,2021,Daniel Ponce de Leon,6.21,33.1
11487,2017,Joely Rodriguez,6.33,27.0
11449,2019,Matt Grace,6.36,46.2
16400,2020,Reynaldo Lopez,6.49,26.1
18361,2019,Thomas Eshelman,6.5,36.0
11121,2023,Casey Lawrence,6.59,27.1
20277,2023,Cory Abbott,6.64,39.1
7416,2016,Mark Lowe,7.11,49.1
10337,2016,Edwin Escobar,7.23,23.2
12699,2018,Ryan Carpenter,7.25,22.1
15514,2018,Kendall Graveman,7.6,34.1
7608,2017,Tommy Milone,7.63,48.1
2391,2020,Hector Rondon,7.65,20.0
16318,2017,Ricardo Pinto,7.89,29.2
11266,2017,Lisalverto Bonilla,8.1,36.2
20430,2020,Rony Garcia,8.14,21.0
19361,2019,Corbin Burnes,8.82,49.0
12699,2019,Ryan Carpenter,9.3,40.2
5279,2018,Chris Tillman,10.46,26.2
10688,2015,Tyler Thornburg,3.67,34.1
